datetime,date,open,high,low,close,quantity,turnover
2019-08-13,2019-08-13,42.83,43.4,42.67,43.2,5301,
2019-08-12,2019-08-12,43.395,43.395,42.86,42.91,1222,
2019-08-09,2019-08-09,43.295,43.295,42.97,42.97,998,43050.808594
2019-08-08,2019-08-08,43.015,43.31,42.89,43.31,8269,355698.96875
2019-08-07,2019-08-07,42.555,42.84,42.405,42.59,19313,823901.625
2019-08-06,2019-08-06,42.57,42.81,42.355,42.355,6417,273758.71875
2019-08-05,2019-08-05,43.24,43.24,42.585,42.635,6033,258617.390625
2019-08-02,2019-08-02,43.835,43.92,43.47,43.54,2973,130088.46875
2019-08-01,2019-08-01,44.285,44.64,44.25,44.64,15662,696875.1875
2019-07-31,2019-07-31,44.1,44.24,44.09,44.24,714,31515.130859
2019-07-30,2019-07-30,44.71,44.73,44.095,44.155,4253,188847.8125
2019-07-29,2019-07-29,44.98,45.025,44.82,44.82,3587,161082.625
2019-07-26,2019-07-26,44.655,44.815,44.655,44.81,893,40000.429688
2019-07-25,2019-07-25,44.995,45.02,44.6,44.62,4802,215867.90625
2019-07-24,2019-07-24,45.02,45.02,44.77,44.87,10370.0,465117.84375
2019-07-23,2019-07-23,44.575,44.83,44.535,44.735,50210.0,2239437.75
2019-07-22,2019-07-22,44.375,44.455,44.25,44.38,57402,2546469.75
2019-07-19,2019-07-19,44.605,44.605,44.26,44.325,32260.0,1437701.75
2019-07-18,2019-07-18,44.31,44.52,44.31,44.41,3340.0,148506.40625
2019-07-17,2019-07-17,44.735,44.86,44.625,44.625,45372,2032218.75
2019-07-16,2019-07-16,44.44,44.795,44.44,44.745,25593,1140225
2019-07-15,2019-07-15,44.76,44.76,44.405,44.61,4720.0,210539.734375
2019-07-12,2019-07-12,44.665,44.665,44.43,44.495,130359,5793815.5
2019-07-11,2019-07-11,44.835,44.835,44.605,44.605,3014,134814.75
2019-07-10,2019-07-10,44.705,44.86,44.67,44.675,3918,175204.625
2019-07-09,2019-07-09,44.895,44.95,44.69,44.805,4870.0,218213.703125
2019-07-08,2019-07-08,44.965,45.04,44.965,45.03,5759,259133.5625
2019-07-05,2019-07-05,45.385,45.385,45.07,45.075,10234,463030.15625
2019-07-04,2019-07-04,45.47,45.475,45.37,45.425,1082,49141.230469
2019-07-03,2019-07-03,45.125,45.41,45.125,45.4,30650.0,1391059.625
2019-07-02,2019-07-02,44.845,45.07,44.845,45.05,9871,443643.09375
2019-07-01,2019-07-01,44.98,44.98,44.73,44.84,15123,678182.75
2019-06-28,2019-06-28,44.07,44.39,44.07,44.39,5727,252973.265625
2019-06-27,2019-06-27,44.175,44.175,43.98,44.045,8388,370027.40625
2019-06-26,2019-06-26,44.18,44.36,44.125,44.125,821,36285.070313
2019-06-25,2019-06-25,44.25,44.335,44.22,44.25,4091,181045.765625
2019-06-24,2019-06-24,44.445,44.445,44.295,44.295,3374,149628.4375
2019-06-21,2019-06-21,44.62,44.62,44.38,44.39,1839,81918.742188
2019-06-20,2019-06-20,44.67,44.7,44.55,44.55,1443,64413.371094
2019-06-19,2019-06-19,44.365,44.365,44.205,44.34,4745,209938.734375
2019-06-18,2019-06-18,43.605,44.4,43.465,44.37,6262,275968.375
2019-06-17,2019-06-17,43.755,43.755,43.585,43.625,3173,138583.5625
2019-06-14,2019-06-14,43.635,43.73,43.535,43.695,2339,102180.882813
2019-06-13,2019-06-13,43.665,43.875,43.665,43.77,4431,194073.296875
2019-06-12,2019-06-12,43.54,43.645,43.54,43.64,2027,88353.289063
2019-06-11,2019-06-11,43.575,43.885,43.575,43.73,5842,255788.359375
2019-06-07,2019-06-07,43.09,43.42,43.09,43.3,4420.0,191583.15625
2019-06-06,2019-06-06,42.925,43.17,42.925,42.93,2744,118174.828125
2019-06-05,2019-06-05,42.755,42.955,42.695,42.87,4098,175563.125
2019-06-04,2019-06-04,42.27,42.785,42.27,42.735,8107,345705.90625
2019-06-03,2019-06-03,42.175,42.57,42.05,42.57,13439,569276.4375
2019-05-31,2019-05-31,42.47,42.47,42.14,42.355,3213,135932.765625
2019-05-30,2019-05-30,42.655,42.705,42.6,42.705,0,0
2019-05-29,2019-05-29,42.935,42.935,42.415,42.435,17479,744312.625
2019-05-28,2019-05-28,43.275,43.275,43.085,43.085,482,20846.300781
2019-05-27,2019-05-27,43.425,43.425,43.225,43.26,4389,189828.546875
2019-05-24,2019-05-24,43.03,43.29,43.03,43.15,562,24312.279297
2019-05-23,2019-05-23,43.295,43.295,42.855,42.855,1144,49184.148438
2019-05-22,2019-05-22,43.525,43.525,43.325,43.475,617,26774.320313
2019-05-21,2019-05-21,43.35,43.555,43.305,43.505,12018,522941.625
2019-05-20,2019-05-20,43.57,43.67,43.06,43.14,1823,78952.34375
2019-05-17,2019-05-17,43.54,43.56,43.325,43.56,155,6739.430176
2019-05-16,2019-05-16,43.07,43.675,43,43.675,904,39354.871094
2019-05-15,2019-05-15,43,43.07,42.645,43.07,6265,268087.9375
2019-05-14,2019-05-14,42.595,42.94,42.59,42.94,6827,292199.75
2019-05-13,2019-05-13,42.96,42.96,42.425,42.425,1845,78705.289063
2019-05-10,2019-05-10,43.01,43.095,42.885,42.91,5901,253923.0625
2019-05-09,2019-05-09,43.115,43.125,42.695,42.735,3655,156653.5
2019-05-08,2019-05-08,43.21,43.305,43.075,43.305,1863,80440.007813
2019-05-07,2019-05-07,43.9,43.9,43.135,43.2,8504,371152.96875
2019-05-06,2019-05-06,43.595,43.69,43.295,43.69,18353,797012.1875
2019-05-03,2019-05-03,43.895,44.085,43.895,44.065,11628,512110.75
2019-05-02,2019-05-02,44.04,44.04,43.865,43.865,6295,276936.34375
2019-04-30,2019-04-30,44.14,44.14,43.955,44.12,4681,205916.75
2019-04-29,2019-04-29,43.995,44,43.785,43.965,18307,804158.375
2019-04-26,2019-04-26,43.905,43.965,43.805,43.965,2034,89154.023438
2019-04-25,2019-04-25,43.875,43.88,43.76,43.855,2007,87929.421875
2019-04-24,2019-04-24,43.865,43.975,43.82,43.915,4208,184680.53125
2019-04-23,2019-04-23,43.805,43.825,43.595,43.805,2129,93181.71875
2019-04-18,2019-04-18,43.565,43.76,43.47,43.725,2160.0,94386.28125
2019-04-17,2019-04-17,43.52,43.565,43.425,43.545,1677,72903
2019-04-16,2019-04-16,43.44,43.535,43.44,43.505,5962,259419.5625
2019-04-15,2019-04-15,43.315,43.405,43.27,43.375,1807,78280.289063
2019-04-12,2019-04-12,43.24,43.27,43.235,43.27,6065,262307.0625
2019-04-11,2019-04-11,43.295,43.415,43.195,43.32,1651,71392.632813
2019-04-10,2019-04-10,43.145,43.325,43.145,43.285,3575,154580.0625
2019-04-09,2019-04-09,43.28,43.365,43.055,43.055,2641,113913.242188
2019-04-08,2019-04-08,43.33,43.4,43.255,43.295,1206,52203.230469
2019-04-05,2019-04-05,43.44,43.44,43.265,43.375,1733,75090.203125
2019-04-04,2019-04-04,43.37,43.385,43.26,43.325,1048,45364.75
2019-04-03,2019-04-03,43.305,43.4,43.255,43.385,4382,189777.1875
2019-04-02,2019-04-02,42.94,43.12,42.925,43.07,2961,127445.828125
2019-04-01,2019-04-01,42.77,42.945,42.77,42.905,2333,99832.179688
2019-03-29,2019-03-29,42.445,42.52,42.355,42.52,5179,219835.8125
2019-03-28,2019-03-28,42.32,42.37,42.195,42.2,2812,118928.726563
2019-03-27,2019-03-27,42.37,42.375,42.22,42.315,84631,3585452.5
2019-03-26,2019-03-26,42.09,42.325,42.055,42.29,6162,260505.3125
2019-03-25,2019-03-25,41.915,42.05,41.855,41.98,2698,113342.273438
2019-03-22,2019-03-22,42.695,42.7,42.065,42.065,14692,623906.5625
2019-03-21,2019-03-21,42.475,42.535,42.315,42.535,1203,50925.761719
2019-03-20,2019-03-20,42.865,42.925,42.565,42.565,2481,106155.007813
2019-03-19,2019-03-19,42.815,43.035,42.815,42.925,1893,81328.882813
2019-03-18,2019-03-18,42.71,42.76,42.64,42.76,692,29554.25
2019-03-15,2019-03-15,42.485,42.685,42.365,42.665,2220.0,94358.976563
2019-03-14,2019-03-14,42.075,42.34,42.075,42.34,192,8097.240234
2019-03-13,2019-03-13,41.715,41.945,41.715,41.945,553,23105.470703
2019-03-12,2019-03-12,41.885,41.885,41.65,41.7,21881,913399.8125
2019-03-11,2019-03-11,41.665,41.75,41.54,41.725,1162,48354.28125
2019-03-08,2019-03-08,41.585,41.67,41.5,41.5,635,26402.939453
2019-03-07,2019-03-07,41.885,42.02,41.75,41.865,577,24164.150391
2019-03-06,2019-03-06,42,42.055,41.9,41.96,10096,423457.6875
2019-03-05,2019-03-05,42.09,42.09,41.82,42.03,2029,85073.328125
2019-03-04,2019-03-04,42.005,42.065,41.93,41.93,986,41400.238281
2019-03-01,2019-03-01,41.835,41.95,41.78,41.78,4155,173917.265625
2019-02-28,2019-02-28,41.385,41.6,41.355,41.6,6881,285151.375
2019-02-27,2019-02-27,41.615,41.615,41.53,41.56,1197,49750.171875
2019-02-26,2019-02-26,41.51,41.82,41.51,41.785,7112,296101.65625
2019-02-25,2019-02-25,41.78,41.78,41.58,41.65,3369,140354.765625
2019-02-22,2019-02-22,41.415,41.665,41.415,41.555,17111,711142.1875
2019-02-21,2019-02-21,41.465,41.5,41.405,41.48,366,15178.830078
2019-02-20,2019-02-20,41.3,41.405,41.265,41.405,1893,78269.039063
2019-02-19,2019-02-19,41.32,41.345,41.14,41.205,2147,88465.257813
2019-02-18,2019-02-18,41.24,41.33,41.155,41.275,398,16393.839844
2019-02-15,2019-02-15,40.68,41.255,40.68,41.185,4339,178082.265625
2019-02-14,2019-02-14,40.95,40.97,40.665,40.665,1376,55988.410156
2019-02-13,2019-02-13,40.82,40.9,40.705,40.79,782,31927.289063
2019-02-12,2019-02-12,40.71,40.795,40.66,40.66,4636,188832.796875
2019-02-11,2019-02-11,40.27,40.525,40.27,40.46,14455,585690.875
2019-02-08,2019-02-08,40.225,40.26,40.105,40.105,1173,47138.800781
2019-02-07,2019-02-07,40.66,40.745,40.17,40.17,19089,771240.75
2019-02-06,2019-02-06,40.8,40.89,40.775,40.78,2446,99886.546875
2019-02-05,2019-02-05,40.365,40.88,40.365,40.88,3616,147346.59375
2019-02-04,2019-02-04,40.295,40.295,40.17,40.28,1816,73015.03125
2019-02-01,2019-02-01,40.16,40.24,39.935,40.215,4204,168605.046875
2019-01-31,2019-01-31,40.085,40.125,39.8,40.02,4542,181810.296875
2019-01-30,2019-01-30,39.83,39.975,39.83,39.955,1369,54640.210938
2019-01-29,2019-01-29,39.585,40.025,39.585,39.83,4601,183589.34375
2019-01-28,2019-01-28,39.715,39.795,39.535,39.535,1389,55139.980469
2019-01-25,2019-01-25,39.925,40.005,39.835,39.835,11343,453345.59375
2019-01-24,2019-01-24,39.64,39.81,39.58,39.72,2151,85456.34375
2019-01-23,2019-01-23,39.475,39.885,39.475,39.635,2222,87801.46875
2019-01-22,2019-01-22,39.59,39.76,39.5,39.66,1628,64655.441406
2019-01-21,2019-01-21,39.8,39.865,39.74,39.795,4411,175449.046875
2019-01-18,2019-01-18,39.515,39.965,39.515,39.925,595,23626.630859
2019-01-17,2019-01-17,38.98,39.275,38.98,39.26,5514,216013.6875
2019-01-16,2019-01-16,39.17,39.22,39.025,39.175,9007,352368.59375
2019-01-15,2019-01-15,39.19,39.19,38.835,39.01,5845,227843.453125
2019-01-14,2019-01-14,38.905,38.905,38.77,38.84,824,32037.269531
2019-01-11,2019-01-11,39.205,39.29,38.985,39.105,11893,465533.125
2019-01-10,2019-01-10,38.85,39.135,38.78,39.135,8303,323876.625
2019-01-09,2019-01-09,38.975,39.165,38.89,39.02,4060.0,158588.203125
2019-01-08,2019-01-08,38.51,38.94,38.51,38.725,51178,1992195.625
2019-01-07,2019-01-07,38.615,38.615,38.26,38.455,6790.0,260834.140625
2019-01-04,2019-01-04,38.04,38.54,37.89,38.51,265,10109.599609
2019-01-03,2019-01-03,37.905,37.905,37.655,37.68,6251,236117.59375
2019-01-02,2019-01-02,38.12,38.12,37.335,38.005,19420.0,732546.25
2018-12-28,2018-12-28,37.305,37.755,37.28,37.755,10523,395045.6875
2018-12-27,2018-12-27,38.12,38.12,36.845,37.06,49664,1863219.375
2018-12-21,2018-12-21,37.845,37.91,37.5,37.865,32396,1222139.875
2018-12-20,2018-12-20,37.87,38.145,37.74,37.89,6689,254166.5625
2018-12-19,2018-12-19,38.285,38.435,38.285,38.365,783,30009.970703
2018-12-18,2018-12-18,38.455,38.565,38.305,38.305,1886,72631.132813
2018-12-17,2018-12-17,38.855,38.855,38.555,38.555,25178,977575.5625
2018-12-14,2018-12-14,38.995,39.005,38.745,38.98,1900.0,73992.453125
2018-12-13,2018-12-13,39.42,39.42,39.185,39.265,9227,362825.28125
2018-12-12,2018-12-12,38.88,39.435,38.88,39.325,5800.0,227008.484375
2018-12-11,2018-12-11,38.64,39.04,38.64,38.775,3755,146504.59375
2018-12-10,2018-12-10,38.795,38.795,38.355,38.355,6020.0,233778.421875
2018-12-07,2018-12-07,38.945,39.33,38.945,38.96,811,31882.810547
2018-12-06,2018-12-06,39.41,39.41,38.64,38.67,4008,154989.953125
2018-12-05,2018-12-05,39.805,39.94,39.735,39.735,2702,109007.75
2018-12-04,2018-12-04,40.51,40.51,40.2,40.2,3029,121510.679688
2018-12-03,2018-12-03,40.855,40.88,40.465,40.495,2155,87745.210938
2018-11-30,2018-11-30,40.11,40.16,39.98,40.115,160,6399.200195
2018-11-29,2018-11-29,40.275,40.275,40,40.04,64,2565.48999
2018-11-28,2018-11-28,40.105,40.105,39.965,39.965,2747,110119.742188
2018-11-27,2018-11-27,39.96,39.97,39.845,39.97,739,29451.880859
2018-11-26,2018-11-26,39.795,40.01,39.795,39.93,981,39155.949219
2018-11-23,2018-11-23,39.33,39.49,39.3,39.48,559,22009.369141
2018-11-22,2018-11-22,39.505,39.505,39.29,39.29,1482,58370.050781
2018-11-21,2018-11-21,39.255,39.555,39.255,39.555,2899,113919.96875
2018-11-20,2018-11-20,39.35,39.39,39.015,39.13,10188,400613.71875
2018-11-19,2018-11-19,40.08,40.08,39.525,39.525,1828,73092.789063
2018-11-16,2018-11-16,40.195,40.195,39.645,39.865,2160.0,86166.4375
2018-11-15,2018-11-15,40.31,40.375,39.78,39.85,1082,43429.191406
2018-11-14,2018-11-14,39.995,40.425,39.86,40.14,6971,278844.03125
2018-11-13,2018-11-13,40.23,40.345,40.16,40.345,8150.0,327798.90625
2018-11-12,2018-11-12,40.66,40.66,40.115,40.115,5233,211214.734375
2018-11-09,2018-11-09,40.37,40.45,40.285,40.445,119,4799.709961
2018-11-08,2018-11-08,40.555,40.575,40.42,40.495,590,23863.339844
2018-11-07,2018-11-07,40.38,40.38,40.21,40.375,7620.0,306992.125
2018-11-06,2018-11-06,40.185,40.185,39.855,39.92,1990.0,79535.507813
2018-11-05,2018-11-05,40.135,40.275,40.085,40.085,18273,733851.75
2018-11-02,2018-11-02,40.36,40.38,40.125,40.125,598,24081.25
2018-11-01,2018-11-01,39.89,40.165,39.89,39.995,2582,103119.632813
2018-10-31,2018-10-31,39.715,40.02,39.715,39.84,226,9024.540039
2018-10-30,2018-10-30,39.345,39.345,39.08,39.235,4276,167552.9375
2018-10-29,2018-10-29,39.595,39.595,39,39.235,79,3103.889893
2018-10-26,2018-10-26,38.955,38.955,38.575,38.91,617,23852.960938
2018-10-25,2018-10-25,38.845,39.24,38.8,39.24,539,21013.550781
2018-10-24,2018-10-24,39.33,39.555,38.995,38.995,8021,315511.25
2018-10-23,2018-10-23,39.185,39.22,39.05,39.05,1107,43341.980469
2018-10-22,2018-10-22,40.19,40.19,39.655,39.655,11734,465892.40625
2018-10-19,2018-10-19,39.89,40.04,39.66,39.84,2644,105400.882813
2018-10-18,2018-10-18,40.105,40.17,39.785,39.785,3695,147802.515625
2018-10-17,2018-10-17,40.5,40.5,40.14,40.16,7941,320449.75
2018-10-16,2018-10-16,39.71,40.325,39.71,40.265,1962,78345.359375
2018-10-15,2018-10-15,39.63,39.675,39.355,39.675,2032,80130.242188
2018-10-12,2018-10-12,39.94,39.94,39.54,39.54,8039,320524.4375
2018-10-11,2018-10-11,39.955,39.955,39.56,39.56,20266,806925
2018-10-10,2018-10-10,41.135,41.135,40.425,40.425,980,40159.988281
2018-10-09,2018-10-09,40.89,41.115,40.89,41.115,1552,63546.160156
2018-10-08,2018-10-08,41.335,41.335,40.955,40.955,437,18006.439453
2018-10-05,2018-10-05,41.71,41.71,41.435,41.435,1541,64042.640625
2018-10-04,2018-10-04,42.145,42.145,41.7,41.7,13479,563697.125
2018-10-02,2018-10-02,41.955,42,41.88,41.935,1577,66161.976563
2018-10-01,2018-10-01,42.175,42.29,42.175,42.195,1236,52149.601563
2018-09-28,2018-09-28,42.39,42.39,41.985,42.105,313,13238.30957
2018-09-27,2018-09-27,42.215,42.51,42.11,42.485,625,26494.929688
2018-09-26,2018-09-26,42.23,42.265,42.145,42.265,1094,46182.550781
2018-09-25,2018-09-25,41.985,42.155,41.985,42.15,897,37736.96875
2018-09-24,2018-09-24,41.965,42,41.84,41.84,227,9523.969727
2018-09-21,2018-09-21,41.95,42.01,41.905,42.01,161,6756.430176
2018-09-20,2018-09-20,41.62,41.79,41.56,41.785,548,22815.919922
2018-09-19,2018-09-19,41.605,41.61,41.515,41.56,1494,62094.679688
2018-09-18,2018-09-18,41.39,41.6,41.39,41.55,312,12943.25
2018-09-17,2018-09-17,41.415,41.53,41.41,41.475,1291,53526.300781
2018-09-14,2018-09-14,41.49,41.515,41.455,41.515,76,3153.209961
2018-09-13,2018-09-13,41.56,41.665,41.455,41.455,2056,85613.1875
2018-09-12,2018-09-12,41.405,41.63,41.405,41.57,3557,147795.03125
2018-09-11,2018-09-11,41.235,41.31,41.06,41.31,1994,81988.382813
2018-09-10,2018-09-10,41.11,41.275,41.11,41.24,7967,328526.75
2018-09-07,2018-09-07,41.04,41.055,40.94,41.055,387,15858.400391
2018-09-06,2018-09-06,41.025,41.205,40.92,40.92,558,22950.599609
2018-09-05,2018-09-05,41.52,41.53,41.115,41.115,8239,340273.03125
2018-09-04,2018-09-04,42.135,42.135,41.54,41.63,715,29806.099609
2018-09-03,2018-09-03,41.93,41.985,41.875,41.985,2915,122270.632813
2018-08-31,2018-08-31,42.23,42.23,41.915,41.935,22345,939631.3125
2018-08-30,2018-08-30,42.32,42.32,42.27,42.315,1567,66243.148438
2018-08-29,2018-08-29,42.425,42.465,42.315,42.465,1114,47215.988281
2018-08-28,2018-08-28,42.505,42.505,42.36,42.36,1160.0,49260.46875
2018-08-27,2018-08-27,42.35,42.39,42.26,42.39,6978,295166.625
2018-08-24,2018-08-24,42.15,42.165,42.095,42.145,3262,137488.21875
2018-08-23,2018-08-23,42.225,42.225,42.065,42.065,30,1263.949951
2018-08-22,2018-08-22,42.06,42.155,42,42.06,1496,63008.269531
2018-08-21,2018-08-21,41.745,42.075,41.745,42.01,962,40449.488281
2018-08-20,2018-08-20,41.705,41.925,41.705,41.855,560,23381.320313
2018-08-17,2018-08-17,41.5,41.58,41.495,41.58,1098,45562.109375
2018-08-16,2018-08-16,41.635,41.64,41.63,41.64,139,5786.669922
2018-08-15,2018-08-15,42.075,42.075,41.38,41.38,488,20431.080078
2018-08-14,2018-08-14,42.12,42.18,41.915,41.915,896,37623.230469
2018-08-13,2018-08-13,41.86,42.005,41.8,41.91,5813,244050.21875
2018-08-10,2018-08-10,42.19,42.19,41.87,41.97,10439,439201.53125
2018-08-09,2018-08-09,42.25,42.4,42.22,42.365,3323,140339.828125
2018-08-08,2018-08-08,42.345,42.39,42.24,42.24,5568,235670.03125
2018-08-07,2018-08-07,42.335,42.485,42.285,42.435,1679,71166.953125
2018-08-06,2018-08-06,42.44,42.44,42.22,42.22,1009,42661.699219
2018-08-03,2018-08-03,42.15,42.275,42.125,42.275,567,23932.75
2018-08-02,2018-08-02,42.125,42.195,41.945,42.04,6430.0,269996.3125
2018-08-01,2018-08-01,42.555,42.555,42.24,42.265,2072,87754.96875
2018-07-31,2018-07-31,42.445,42.525,42.355,42.485,2601,110524.617188
2018-07-30,2018-07-30,42.365,42.45,42.355,42.355,567,24031.410156
2018-07-27,2018-07-27,42.395,42.505,42.33,42.47,11687,494932.25
2018-07-26,2018-07-26,42.11,42.27,42.11,42.27,13,547.429993
2018-07-25,2018-07-25,41.875,41.89,41.82,41.89,352,14741.040039
2018-07-24,2018-07-24,41.82,42.075,41.82,41.975,1101,46296.570313
2018-07-23,2018-07-23,41.745,41.78,41.63,41.74,1879,78296.46875
2018-07-20,2018-07-20,41.9,41.9,41.605,41.84,2923,121848.523438
2018-07-19,2018-07-19,42.06,42.06,41.94,41.945,685,28760.300781
2018-07-18,2018-07-18,42.125,42.165,42.08,42.13,2316,97547.023438
2018-07-17,2018-07-17,41.82,41.975,41.82,41.935,1264,53051.210938
2018-07-16,2018-07-16,41.935,41.985,41.82,41.83,7755,324932.625
2018-07-13,2018-07-13,41.97,41.97,41.965,41.965,755,31687.349609
2018-07-12,2018-07-12,41.65,41.85,41.65,41.85,5041,210565.125
2018-07-11,2018-07-11,41.78,41.78,41.5075,41.5075,3923,163220.515625
2018-07-10,2018-07-10,41.96,42.1,41.88,42.0425,3491,146643.3125
2018-07-09,2018-07-09,41.825,41.88,41.795,41.8525,3392,141838.03125
2018-07-06,2018-07-06,41.68,41.68,41.48,41.575,2236,93067.421875
2018-07-05,2018-07-05,41.405,41.73,41.405,41.5575,1852,77108.78125
2018-07-04,2018-07-04,41.285,41.395,41.23,41.395,237,9796.030273
2018-07-03,2018-07-03,41.07,41.4,41.07,41.2975,4130.0,170657.671875
2018-07-02,2018-07-02,40.82,40.94,40.74,40.8625,3871,158098.09375
2018-06-29,2018-06-29,41.32,41.35,41.1875,41.1875,640,26460.099609
2018-06-28,2018-06-28,41.13,41.225,40.78,40.84,2387,97841.757813
2018-06-27,2018-06-27,40.87,41.1775,40.87,41.1775,750,30652.5
2018-06-26,2018-06-26,40.96,40.99,40.845,40.8675,8597,351978.84375
2018-06-25,2018-06-25,41.47,41.48,40.9075,40.9075,11032,454410.0
2018-06-22,2018-06-22,41.26,41.5675,41.26,41.5675,1375,56815.578125
2018-06-21,2018-06-21,41.62,41.62,41.065,41.0975,4171,172094.671875
2018-06-20,2018-06-20,41.535,41.605,41.33,41.38,637,26455.529297
2018-06-19,2018-06-19,41.16,41.315,41.12,41.2775,6810.0,280496.5625
2018-06-18,2018-06-18,41.925,41.925,41.5,41.59,6454,268969.375
2018-06-15,2018-06-15,42.415,42.415,41.895,41.895,9465,400119.3125
2018-06-14,2018-06-14,41.6,42.295,41.54,42.295,14472,604659.5625
2018-06-13,2018-06-13,41.84,41.86,41.8,41.825,170,7114.439941
2018-06-12,2018-06-12,42.03,42.03,41.775,41.785,1843,77156.039063
2018-06-11,2018-06-11,41.725,41.85,41.65,41.83,334,13935
2018-06-08,2018-06-08,41.29,41.58,41.25,41.48,56496,2348151
2018-06-07,2018-06-07,41.695,41.71,41.535,41.535,1602,66776.882813
2018-06-06,2018-06-06,41.695,41.695,41.3,41.54,180,7483.259766
2018-06-05,2018-06-05,41.645,41.87,41.56,41.56,1257,52585.039063
2018-06-04,2018-06-04,41.7,41.825,41.67,41.67,4760.0,198503.734375
2018-06-01,2018-06-01,41.47,41.745,41.44,41.65,3964,165069.8125
2018-05-31,2018-05-31,41.555,41.56,41.165,41.215,10839,448336.65625
2018-05-30,2018-05-30,41.41,41.48,41.22,41.48,2706,111864.390625
2018-05-29,2018-05-29,41.675,41.675,41.15,41.34,3842,158738.96875
2018-05-28,2018-05-28,42.21,42.21,41.72,41.8,36537,1528616
2018-05-25,2018-05-25,42.14,42.14,41.89,41.985,5962,250036.484375
2018-05-24,2018-05-24,42.235,42.245,41.935,41.935,301,12708.200195
2018-05-23,2018-05-23,42.59,42.59,42.15,42.165,2782,117509.507813
2018-05-22,2018-05-22,42.545,42.72,42.49,42.63,4467,190303.546875
2018-05-18,2018-05-18,42.35,42.415,42.345,42.355,39,1653.589966
2018-05-17,2018-05-17,42.075,42.355,42.075,42.355,24,1009.799988
2018-05-16,2018-05-16,42.05,42.05,41.955,42.05,7568,317619.125
2018-05-15,2018-05-15,41.92,41.97,41.91,41.97,293,12282.080078
2018-05-14,2018-05-14,42.07,42.07,41.895,42.005,2099,88151.140625
2018-05-11,2018-05-11,42.12,42.12,41.95,42.015,1277,53630.5
2018-05-10,2018-05-10,42.04,42.04,41.88,42.04,1899,79688.890625
2018-05-09,2018-05-09,41.795,41.955,41.795,41.955,2987,124907.546875
2018-05-08,2018-05-08,41.76,41.765,41.64,41.765,1133,47241.328125
2018-05-07,2018-05-07,41.485,41.76,41.485,41.76,633,26390.400391
2018-05-04,2018-05-04,41.385,41.455,41.245,41.455,1727,71473.8125
2018-05-03,2018-05-03,41.43,41.43,41.13,41.18,391,16148.919922
2018-05-02,2018-05-02,41.32,41.465,41.145,41.4,21860.0,901126.5
2018-04-30,2018-04-30,41.125,41.235,41.125,41.17,52,2141.389893
2018-04-27,2018-04-27,40.88,41.015,40.88,41.015,2237,91704.070313
2018-04-26,2018-04-26,40.325,40.88,40.325,40.88,2490.0,100476.953125
2018-04-25,2018-04-25,40.5,40.5,40.23,40.39,1711,69051.617188
2018-04-24,2018-04-24,40.7,40.755,40.54,40.67,1481,60239.328125
2018-04-23,2018-04-23,40.385,40.51,40.07,40.51,1452,58593.328125
2018-04-20,2018-04-20,40.31,40.405,40.25,40.35,469,18899.609375
2018-04-19,2018-04-19,40.325,40.345,40.305,40.31,274,11045
2018-04-18,2018-04-18,40.365,40.375,40.25,40.34,155,6250.959961
2018-04-17,2018-04-17,40.02,40.3,40.02,40.25,5161,207941.796875
2018-04-16,2018-04-16,40.14,40.14,39.95,39.975,1990.0,79580.398438
2018-04-13,2018-04-13,40.025,40.07,40.01,40.07,43,1721.02002
2018-04-12,2018-04-12,39.76,40.025,39.74,40,783,31179.890625
2018-04-11,2018-04-11,39.96,39.96,39.76,39.79,336,13370.509766
2018-04-10,2018-04-10,39.97,40.02,39.87,40.02,127,5066.600098
2018-04-09,2018-04-09,39.97,39.97,39.75,39.87,7710.0,307983.15625
2018-04-06,2018-04-06,39.7,39.75,39.63,39.75,3593,142540.46875
2018-04-05,2018-04-05,39.5,39.86,39.415,39.86,41288,1627686
2018-04-04,2018-04-04,39.125,39.125,38.73,38.89,273,10640.669922
2018-04-03,2018-04-03,39.165,39.195,38.86,39.03,36940.0,1438766.375
2018-03-29,2018-03-29,39.14,39.4,39.065,39.26,15003,587660.3125
2018-03-28,2018-03-28,38.53,39.085,38.53,39.085,565,21944.480469
2018-03-27,2018-03-27,38.73,38.79,38.73,38.75,861,33371.628906
2018-03-26,2018-03-26,38.69,38.69,38.315,38.32,333,12857.759766
2018-03-23,2018-03-23,38.785,38.785,38.59,38.59,6568,253700.546875
2018-03-22,2018-03-22,39.295,39.295,38.915,39.005,3172,124412.570313
2018-03-21,2018-03-21,39.64,39.64,39.445,39.505,151,5964.069824
2018-03-20,2018-03-20,39.305,39.545,39.305,39.545,6322,249069.03125
2018-03-19,2018-03-19,39.305,39.38,39.305,39.38,50,1965.25
2018-03-16,2018-03-16,39.675,39.795,39.58,39.77,7825,310176.03125
2018-03-15,2018-03-15,39.615,39.67,39.425,39.645,4651,184047.296875
2018-03-14,2018-03-14,39.405,39.475,39.375,39.445,3730.0,147053.671875
2018-03-13,2018-03-13,39.915,39.915,39.43,39.43,4363,173543.875
2018-03-12,2018-03-12,39.86,39.905,39.76,39.83,337,13435.209961
2018-03-09,2018-03-09,39.705,39.76,39.625,39.76,3802,150945.046875
2018-03-08,2018-03-08,39.3,39.69,39.215,39.69,8995,353862.03125
2018-03-07,2018-03-07,39.02,39.28,39.02,39.25,69362,2717552
