timestamp,open,high,low,close
2018-05-19 09:15:00,117693,117693,117693,117693
2018-05-19 09:30:00,117693,117693,117693,117693
2018-05-19 09:45:00,117693,117693,117693,117693
2018-05-19 10:00:00,117693,117693,117693,117693
2018-05-19 10:15:00,117693,117693,117693,117693
2018-05-19 10:30:00,117693,117693,117693,117693
2018-05-19 10:45:00,117693,117693,117693,117693
2018-05-19 11:00:00,117693,117693,117693,117693
2018-05-19 11:15:00,117693,117693,117693,117693
2018-05-19 11:30:00,117693,117693,117693,117693
2018-05-19 11:45:00,117693,117693,117693,117693
2018-05-19 12:00:00,117693,117693,117693,117693
2018-05-19 12:15:00,117693,117693,117693,117693
2018-05-19 12:30:00,117693,117693,117693,117693
2018-05-19 12:45:00,117693,117693,117693,117693
2018-05-19 13:00:00,117693,117693,117693,117693
2018-05-19 13:15:00,117693,117693,117693,117693
2018-05-19 13:30:00,117693,117693,117693,117693
2018-05-19 13:45:00,117693,117693,117693,117693
2018-05-19 14:00:00,117693,117693,117693,117693
2018-05-19 14:15:00,117693,117693,117693,117693
2018-05-19 14:30:00,117693,117693,117693,117693
2018-05-19 14:45:00,117693,117693,117693,117693
2018-05-19 15:00:00,117693,117693,117693,117693
2018-05-19 15:15:00,117693,117693,117693,117693
2018-05-19 15:30:00,117693,117693,117693,117693
2018-05-19 15:45:00,117693,117693,117693,117693
2018-05-19 16:00:00,117693,117693,117693,117693
2018-05-19 16:15:00,117693,117693,117693,117693
2018-05-19 16:30:00,117693,117693,117693,117693
2018-05-19 16:45:00,117693,117693,117693,117693
2018-05-19 17:00:00,117693,117693,117693,117693
2018-05-19 17:15:00,117693,117693,117693,117693
2018-05-19 17:30:00,117693,117693,117693,117693
2018-05-19 17:45:00,117693,117693,117693,117693
2018-05-19 18:00:00,117693,117693,117693,117693
2018-05-19 18:15:00,117693,117693,117693,117693
2018-05-19 18:30:00,117693,117693,117693,117693
2018-05-19 18:45:00,117693,117693,117693,117693
2018-05-19 19:00:00,117693,117693,117693,117693
2018-05-19 19:15:00,117693,117693,117693,117693
2018-05-19 19:30:00,117693,117693,117693,117693
2018-05-19 19:45:00,117693,117693,117693,117693
2018-05-19 20:00:00,117693,117693,117693,117693
2018-05-19 20:15:00,117693,117693,117693,117693
2018-05-19 20:30:00,117693,117693,117693,117693
2018-05-19 20:45:00,117693,117693,117693,117693
2018-05-19 21:00:00,117693,117693,117693,117693
2018-05-19 21:15:00,117693,117693,117693,117693
2018-05-19 21:30:00,117693,117693,117693,117693
2018-05-19 21:45:00,117693,117693,117693,117693
2018-05-19 22:00:00,117693,117693,117693,117693
2018-05-19 22:15:00,117693,117693,117693,117693
2018-05-19 22:30:00,117693,117693,117693,117693
2018-05-19 22:45:00,117693,117693,117693,117693
2018-05-19 23:00:00,117693,117693,117693,117693
2018-05-19 23:15:00,117693,117693,117693,117693
2018-05-19 23:30:00,117693,117693,117693,117693
2018-05-19 23:45:00,117693,117693,117693,117693
2018-05-20 00:00:00,117693,117693,117693,117693
2018-05-20 00:15:00,117693,117693,117693,117693
2018-05-20 00:30:00,117693,117693,117693,117693
2018-05-20 00:45:00,117693,117693,117693,117693
2018-05-20 01:00:00,117693,117693,117693,117693
2018-05-20 01:15:00,117693,117693,117693,117693
2018-05-20 01:30:00,117693,117693,117693,117693
2018-05-20 01:45:00,117693,117693,117693,117693
2018-05-20 02:00:00,117693,117693,117693,117693
2018-05-20 02:15:00,117693,117693,117693,117693
2018-05-20 02:30:00,117693,117693,117693,117693
2018-05-20 02:45:00,117693,117693,117693,117693
2018-05-20 03:00:00,117693,117693,117693,117693
2018-05-20 03:15:00,117693,117693,117693,117693
2018-05-20 03:30:00,117693,117693,117693,117693
2018-05-20 03:45:00,117693,117693,117693,117693
2018-05-20 04:00:00,117693,117693,117693,117693
2018-05-20 04:15:00,117693,117693,117693,117693
2018-05-20 04:30:00,117693,117693,117693,117693
2018-05-20 04:45:00,117693,117693,117693,117693
2018-05-20 05:00:00,117693,117693,117693,117693
2018-05-20 05:15:00,117693,117693,117693,117693
2018-05-20 05:30:00,117693,117693,117693,117693
2018-05-20 05:45:00,117693,117693,117693,117693
2018-05-20 06:00:00,117693,117693,117693,117693
2018-05-20 06:15:00,117693,117693,117693,117693
2018-05-20 06:30:00,117693,117693,117693,117693
2018-05-20 06:45:00,117693,117693,117693,117693
2018-05-20 07:00:00,117693,117693,117693,117693
2018-05-20 07:15:00,117693,117693,117693,117693
2018-05-20 07:30:00,117693,117693,117693,117693
2018-05-20 07:45:00,117693,117693,117693,117693
2018-05-20 08:00:00,117693,117693,117693,117693
2018-05-20 08:15:00,117693,117693,117693,117693
2018-05-20 08:30:00,117693,117693,117693,117693
2018-05-20 08:45:00,117693,117693,117693,117693
2018-05-20 09:00:00,117693,117693,117693,117693
2018-05-20 09:15:00,117693,117693,117693,117693
2018-05-20 09:30:00,117693,117693,117693,117693
2018-05-20 09:45:00,117693,117693,117693,117693
2018-05-20 10:00:00,117693,117693,117693,117693
2018-05-20 10:15:00,117693,117693,117693,117693
2018-05-20 10:30:00,117693,117693,117693,117693
2018-05-20 10:45:00,117693,117693,117693,117693
2018-05-20 11:00:00,117693,117693,117693,117693
2018-05-20 11:15:00,117693,117693,117693,117693
2018-05-20 11:30:00,117693,117693,117693,117693
2018-05-20 11:45:00,117693,117693,117693,117693
2018-05-20 12:00:00,117693,117693,117693,117693
2018-05-20 12:15:00,117693,117693,117693,117693
2018-05-20 12:30:00,117693,117693,117693,117693
2018-05-20 12:45:00,117693,117693,117693,117693
2018-05-20 13:00:00,117693,117693,117693,117693
2018-05-20 13:15:00,117693,117693,117693,117693
2018-05-20 13:30:00,117693,117693,117693,117693
2018-05-20 13:45:00,117693,117693,117693,117693
2018-05-20 14:00:00,117693,117693,117693,117693
2018-05-20 14:15:00,117693,117693,117693,117693
2018-05-20 14:30:00,117693,117693,117693,117693
2018-05-20 14:45:00,117693,117693,117693,117693
2018-05-20 15:00:00,117693,117693,117693,117693
2018-05-20 15:15:00,117693,117693,117693,117693
2018-05-20 15:30:00,117693,117693,117693,117693
2018-05-20 15:45:00,117693,117693,117693,117693
2018-05-20 16:00:00,117693,117693,117693,117693
2018-05-20 16:15:00,117693,117693,117693,117693
2018-05-20 16:30:00,117693,117693,117693,117693
2018-05-20 16:45:00,117693,117693,117693,117693
2018-05-20 17:00:00,117693,117693,117693,117693
2018-05-20 17:15:00,117693,117693,117693,117693
2018-05-20 17:30:00,117693,117693,117693,117693
2018-05-20 17:45:00,117693,117693,117693,117693
2018-05-20 18:00:00,117693,117693,117693,117693
2018-05-20 18:15:00,117693,117693,117693,117693
2018-05-20 18:30:00,117693,117693,117693,117693
2018-05-20 18:45:00,117693,117693,117693,117693
2018-05-20 19:00:00,117693,117693,117693,117693
2018-05-20 19:15:00,117693,117693,117693,117693
2018-05-20 19:30:00,117693,117693,117693,117693
2018-05-20 19:45:00,117693,117693,117693,117693
2018-05-20 20:00:00,117693,117693,117693,117693
2018-05-20 20:15:00,117693,117693,117693,117693
2018-05-20 20:30:00,117693,117693,117693,117693
2018-05-20 20:45:00,117693,117693,117693,117693
2018-05-20 21:00:00,117693,117731,117665,117687
2018-05-20 21:15:00,117687,117715,117687,117692
2018-05-20 21:30:00,117694,117739,117692,117695
2018-05-20 21:45:00,117695,117695,117679,117680
2018-05-20 22:00:00,117686,117709,117675,117709
2018-05-20 22:15:00,117708,117708,117695,117700
2018-05-20 22:30:00,117701,117701,117666,117670
2018-05-20 22:45:00,117671,117673,117642,117663
2018-05-20 23:00:00,117664,117683,117651,117653
2018-05-20 23:15:00,117652,117665,117606,117609
2018-05-20 23:30:00,117607,117666,117605,117645
2018-05-20 23:45:00,117646,117675,117641,117653
2018-05-21 00:00:00,117649,117676,117574,117579
2018-05-21 00:15:00,117580,117605,117534,117540
2018-05-21 00:30:00,117541,117555,117440,117444
2018-05-21 00:45:00,117445,117502,117444,117474
2018-05-21 01:00:00,117475,117503,117449,117455
2018-05-21 01:15:00,117464,117544,117460,117542
2018-05-21 01:30:00,117540,117574,117529,117564
2018-05-21 01:45:00,117566,117586,117544,117586
2018-05-21 02:00:00,117585,117587,117522,117561
2018-05-21 02:15:00,117560,117579,117547,117551
2018-05-21 02:30:00,117548,117556,117515,117526
2018-05-21 02:45:00,117527,117539,117457,117472
2018-05-21 03:00:00,117468,117502,117467,117482
2018-05-21 03:15:00,117486,117503,117475,117487
2018-05-21 03:30:00,117488,117546,117486,117540
2018-05-21 03:45:00,117541,117546,117505,117516
2018-05-21 04:00:00,117514,117525,117454,117455
2018-05-21 04:15:00,117454,117502,117446,117501
2018-05-21 04:30:00,117497,117531,117488,117510
2018-05-21 04:45:00,117511,117536,117503,117503
2018-05-21 05:00:00,117504,117526,117495,117506
2018-05-21 05:15:00,117502,117504,117458,117480
2018-05-21 05:30:00,117479,117493,117456,117462
2018-05-21 05:45:00,117463,117513,117462,117501
2018-05-21 06:00:00,117502,117502,117410,117413
2018-05-21 06:15:00,117412,117437,117385,117410
2018-05-21 06:30:00,117411,117441,117315,117332
2018-05-21 06:45:00,117333,117349,117281,117285
2018-05-21 07:00:00,117286,117301,117208,117259
2018-05-21 07:15:00,117258,117298,117217,117267
2018-05-21 07:30:00,117270,117330,117239,117245
2018-05-21 07:45:00,117246,117284,117220,117256
2018-05-21 08:00:00,117255,117261,117167,117245
2018-05-21 08:15:00,117246,117446,117244,117437
2018-05-21 08:30:00,117436,117447,117361,117364
2018-05-21 08:45:00,117363,117448,117338,117417
2018-05-21 09:00:00,117416,117429,117373,117413
2018-05-21 09:15:00,117414,117428,117336,117340
2018-05-21 09:30:00,117339,117430,117333,117408
2018-05-21 09:45:00,117411,117471,117400,117470
2018-05-21 10:00:00,117471,117501,117440,117443
2018-05-21 10:15:00,117444,117487,117428,117479
2018-05-21 10:30:00,117480,117591,117455,117581
2018-05-21 10:45:00,117577,117595,117506,117509
2018-05-21 11:00:00,117510,117517,117466,117484
2018-05-21 11:15:00,117486,117574,117447,117550
2018-05-21 11:30:00,117549,117602,117544,117588
2018-05-21 11:45:00,117587,117625,117536,117614
2018-05-21 12:00:00,117612,117647,117582,117589
2018-05-21 12:15:00,117593,117633,117526,117600
2018-05-21 12:30:00,117595,117696,117566,117693
2018-05-21 12:45:00,117695,117737,117679,117691
2018-05-21 13:00:00,117692,117702,117642,117690
2018-05-21 13:15:00,117687,117785,117660,117731
2018-05-21 13:30:00,117726,117794,117682,117706
2018-05-21 13:45:00,117704,117710,117632,117649
2018-05-21 14:00:00,117648,117771,117642,117695
2018-05-21 14:15:00,117696,117696,117520,117539
2018-05-21 14:30:00,117538,117580,117521,117549
2018-05-21 14:45:00,117546,117561,117432,117518
2018-05-21 15:00:00,117519,117607,117499,117589
2018-05-21 15:15:00,117593,117636,117552,117584
2018-05-21 15:30:00,117583,117626,117557,117598
2018-05-21 15:45:00,117596,117689,117570,117679
2018-05-21 16:00:00,117682,117746,117662,117744
2018-05-21 16:15:00,117743,117747,117675,117677
2018-05-21 16:30:00,117675,117721,117646,117721
2018-05-21 16:45:00,117720,117736,117681,117712
2018-05-21 17:00:00,117711,117772,117660,117766
2018-05-21 17:15:00,117770,117780,117712,117732
2018-05-21 17:30:00,117731,117755,117699,117712
2018-05-21 17:45:00,117714,117736,117695,117696
2018-05-21 18:00:00,117695,117712,117664,117692
2018-05-21 18:15:00,117690,117699,117658,117684
2018-05-21 18:30:00,117686,117714,117680,117712
2018-05-21 18:45:00,117709,117739,117702,117719
2018-05-21 19:00:00,117718,117767,117710,117764
2018-05-21 19:15:00,117763,117780,117728,117770
2018-05-21 19:30:00,117771,117821,117745,117804
2018-05-21 19:45:00,117803,117883,117803,117862
2018-05-21 20:00:00,117861,117888,117845,117879
2018-05-21 20:15:00,117878,117946,117874,117936
2018-05-21 20:30:00,117935,117954,117910,117910
2018-05-21 20:45:00,117908,117915,117890,117912
2018-05-21 21:00:00,117912,117912,117882,117903
2018-05-21 21:15:00,117902,117924,117901,117914
2018-05-21 21:30:00,117912,117944,117901,117935
2018-05-21 21:45:00,117934,117946,117927,117932
2018-05-21 22:00:00,117934,117937,117905,117913
2018-05-21 22:15:00,117914,117963,117906,117959
2018-05-21 22:30:00,117962,117965,117938,117945
2018-05-21 22:45:00,117944,117964,117944,117953
2018-05-21 23:00:00,117956,117972,117950,117962
2018-05-21 23:15:00,117964,117971,117939,117944
2018-05-21 23:30:00,117945,117948,117894,117904
2018-05-21 23:45:00,117903,117904,117861,117899
2018-05-22 00:00:00,117900,117908,117858,117903
2018-05-22 00:15:00,117901,117931,117893,117911
2018-05-22 00:30:00,117910,117970,117899,117960
2018-05-22 00:45:00,117959,117962,117907,117914
2018-05-22 01:00:00,117915,117917,117876,117890
2018-05-22 01:15:00,117891,117906,117838,117866
2018-05-22 01:30:00,117865,117873,117830,117830
2018-05-22 01:45:00,117826,117840,117798,117813
2018-05-22 02:00:00,117812,117824,117789,117821
2018-05-22 02:15:00,117822,117862,117817,117817
2018-05-22 02:30:00,117816,117841,117802,117815
2018-05-22 02:45:00,117816,117831,117801,117819
2018-05-22 03:00:00,117820,117852,117816,117845
2018-05-22 03:15:00,117846,117853,117832,117833
2018-05-22 03:30:00,117832,117878,117829,117877
2018-05-22 03:45:00,117878,117878,117816,117817
2018-05-22 04:00:00,117816,117819,117792,117797
2018-05-22 04:15:00,117796,117813,117796,117798
2018-05-22 04:30:00,117797,117800,117741,117752
2018-05-22 04:45:00,117751,117766,117735,117741
2018-05-22 05:00:00,117743,117771,117737,117743
2018-05-22 05:15:00,117742,117771,117736,117761
2018-05-22 05:30:00,117763,117797,117760,117796
2018-05-22 05:45:00,117794,117853,117788,117833
2018-05-22 06:00:00,117834,117904,117715,117754
2018-05-22 06:15:00,117753,117800,117715,117715
2018-05-22 06:30:00,117711,117730,117621,117625
2018-05-22 06:45:00,117627,117684,117594,117616
2018-05-22 07:00:00,117608,117767,117566,117741
2018-05-22 07:15:00,117740,117970,117738,117946
2018-05-22 07:30:00,117945,118116,117903,118064
2018-05-22 07:45:00,118069,118194,118069,118174
2018-05-22 08:00:00,118175,118296,118175,118216
2018-05-22 08:15:00,118217,118222,118114,118124
2018-05-22 08:30:00,118119,118142,118037,118048
2018-05-22 08:45:00,118047,118133,118046,118080
2018-05-22 09:00:00,118082,118154,118069,118124
2018-05-22 09:15:00,118127,118144,118062,118139
2018-05-22 09:30:00,118138,118174,118111,118121
2018-05-22 09:45:00,118119,118247,118118,118232
2018-05-22 10:00:00,118234,118270,118193,118217
2018-05-22 10:15:00,118218,118230,118166,118176
2018-05-22 10:30:00,118177,118206,118121,118122
2018-05-22 10:45:00,118125,118145,118085,118100
2018-05-22 11:00:00,118098,118145,118091,118101
2018-05-22 11:15:00,118102,118127,118061,118069
2018-05-22 11:30:00,118070,118235,118051,118230
2018-05-22 11:45:00,118229,118231,118064,118087
2018-05-22 12:00:00,118090,118120,117928,117930
2018-05-22 12:15:00,117934,117995,117910,117930
2018-05-22 12:30:00,117929,117955,117889,117910
2018-05-22 12:45:00,117911,117919,117755,117812
2018-05-22 13:00:00,117811,117835,117780,117791
2018-05-22 13:15:00,117787,117887,117736,117885
2018-05-22 13:30:00,117884,117919,117814,117878
2018-05-22 13:45:00,117868,117938,117823,117893
2018-05-22 14:00:00,117884,117922,117741,117798
2018-05-22 14:15:00,117796,117871,117736,117851
2018-05-22 14:30:00,117848,117889,117787,117787
2018-05-22 14:45:00,117784,117818,117694,117727
2018-05-22 15:00:00,117726,117850,117689,117813
2018-05-22 15:15:00,117817,117853,117766,117809
2018-05-22 15:30:00,117811,117924,117804,117909
2018-05-22 15:45:00,117904,117904,117806,117840
2018-05-22 16:00:00,117837,117868,117798,117841
2018-05-22 16:15:00,117842,117873,117792,117830
2018-05-22 16:30:00,117828,117879,117812,117840
2018-05-22 16:45:00,117841,117878,117830,117844
2018-05-22 17:00:00,117845,117852,117771,117772
2018-05-22 17:15:00,117771,117794,117721,117735
2018-05-22 17:30:00,117734,117762,117707,117751
2018-05-22 17:45:00,117752,117778,117714,117765
2018-05-22 18:00:00,117766,117766,117714,117760
2018-05-22 18:15:00,117759,117781,117746,117768
2018-05-22 18:30:00,117761,117810,117755,117779
2018-05-22 18:45:00,117781,117799,117762,117784
2018-05-22 19:00:00,117783,117821,117767,117810
2018-05-22 19:15:00,117814,117846,117793,117845
2018-05-22 19:30:00,117844,117844,117801,117813
2018-05-22 19:45:00,117814,117821,117779,117820
2018-05-22 20:00:00,117821,117823,117794,117814
2018-05-22 20:15:00,117812,117815,117799,117813
2018-05-22 20:30:00,117815,117815,117774,117790
2018-05-22 20:45:00,117789,117790,117771,117779
2018-05-22 21:00:00,117779,117794,117779,117782
2018-05-22 21:15:00,117779,117788,117761,117785
2018-05-22 21:30:00,117787,117793,117765,117792
2018-05-22 21:45:00,117791,117793,117776,117781
2018-05-22 22:00:00,117783,117817,117771,117816
2018-05-22 22:15:00,117815,117828,117807,117817
2018-05-22 22:30:00,117816,117827,117801,117824
2018-05-22 22:45:00,117824,117826,117815,117825
2018-05-22 23:00:00,117824,117840,117780,117839
2018-05-22 23:15:00,117840,117840,117799,117815
2018-05-22 23:30:00,117814,117846,117812,117839
2018-05-22 23:45:00,117840,117896,117833,117882
2018-05-23 00:00:00,117881,117891,117813,117825
2018-05-23 00:15:00,117829,117852,117813,117839
2018-05-23 00:30:00,117841,117845,117812,117820
2018-05-23 00:45:00,117823,117855,117792,117824
2018-05-23 01:00:00,117826,117874,117816,117864
2018-05-23 01:15:00,117862,117877,117813,117830
2018-05-23 01:30:00,117831,117851,117620,117630
2018-05-23 01:45:00,117631,117654,117548,117630
2018-05-23 02:00:00,117626,117636,117580,117631
2018-05-23 02:15:00,117632,117637,117601,117616
2018-05-23 02:30:00,117615,117653,117565,117587
2018-05-23 02:45:00,117588,117588,117528,117541
2018-05-23 03:00:00,117542,117553,117502,117520
2018-05-23 03:15:00,117519,117557,117506,117549
2018-05-23 03:30:00,117546,117587,117523,117577
2018-05-23 03:45:00,117576,117625,117568,117622
2018-05-23 04:00:00,117624,117637,117595,117632
2018-05-23 04:15:00,117631,117644,117621,117641
2018-05-23 04:30:00,117640,117653,117621,117637
2018-05-23 04:45:00,117636,117677,117621,117657
2018-05-23 05:00:00,117656,117662,117633,117656
2018-05-23 05:15:00,117655,117672,117638,117662
2018-05-23 05:30:00,117661,117673,117635,117669
2018-05-23 05:45:00,117670,117683,117622,117628
2018-05-23 06:00:00,117626,117653,117553,117596
2018-05-23 06:15:00,117595,117620,117541,117556
2018-05-23 06:30:00,117557,117590,117515,117587
2018-05-23 06:45:00,117585,117678,117579,117654
2018-05-23 07:00:00,117644,117644,117336,117421
2018-05-23 07:15:00,117422,117561,117377,117559
2018-05-23 07:30:00,117519,117519,117017,117148
2018-05-23 07:45:00,117149,117172,117055,117117
