hours,smaLength,distancePips,tpPips,slPips,exitAfterCandles,transactionCostPips,operations,operationsPerYear,winningOperations,winRate,netPips,averagePips,medianPips,averageMaePips,maeP95Pips,averageMfePips,mfeP95Pips,profitFactor,sharpeRatio,maxDrawdownPips,returnDd
00,8,10.0000,50.0000,999.0000,40,0.7500,159,18.7955,115,72.3270,42.9500,0.2701,3.9500,16.8497,73.7300,13.0956,36.5500,1.0390,0.1831,696.700000
00,8,10.0000,50.0000,999.0000,44,0.7500,159,18.7955,115,72.3270,42.9500,0.2701,3.9500,16.8497,73.7300,13.0956,36.5500,1.0390,0.1831,696.700000
00,8,10.0000,50.0000,999.0000,48,0.7500,159,18.7955,115,72.3270,42.9500,0.2701,3.9500,16.8497,73.7300,13.0956,36.5500,1.0390,0.1831,696.700000
00,8,10.0000,50.0000,999.0000,52,0.7500,159,18.7955,115,72.3270,42.9500,0.2701,3.9500,16.8497,73.7300,13.0956,36.5500,1.0390,0.1831,696.700000
00,8,10.0000,60.0000,999.0000,2,0.7500,164,19.3865,84,51.2195,-64.6000,-0.3939,0.3000,7.4360,26.1900,8.4402,24.9850,0.9013,-0.5706,211.850000
00,8,10.0000,60.0000,999.0000,4,0.7500,159,18.7955,88,55.3459,83.9500,0.5280,1.4500,9.8692,33.0800,11.0956,28.8100,1.1169,0.5889,352.950000
00,8,10.0000,60.0000,999.0000,6,0.7500,159,18.7955,101,63.5220,135.9500,0.8550,3.3500,11.8308,48.2200,12.8201,35.6000,1.1572,0.7504,409.250000
00,8,10.0000,60.0000,999.0000,8,0.7500,159,18.7955,114,71.6981,199.5500,1.2550,3.9500,14.1824,57.7400,13.0805,36.5500,1.2217,1.0044,496.300000
00,8,10.0000,60.0000,999.0000,12,0.7500,159,18.7955,115,72.3270,29.3500,0.1846,3.9500,15.9308,67.7600,13.0956,36.5500,1.0271,0.1296,659.600000
00,8,10.0000,60.0000,999.0000,16,0.7500,159,18.7955,115,72.3270,-38.9500,-0.2450,3.9500,16.8497,73.7300,13.0956,36.5500,0.9661,-0.1619,759.200000
00,8,10.0000,60.0000,999.0000,20,0.7500,159,18.7955,115,72.3270,-15.5500,-0.0978,3.9500,16.8497,73.7300,13.0956,36.5500,0.9862,-0.0654,738.300000
00,8,10.0000,60.0000,999.0000,24,0.7500,159,18.7955,115,72.3270,10.3500,0.0651,3.9500,16.8497,73.7300,13.0956,36.5500,1.0094,0.0447,712.400000
00,8,10.0000,60.0000,999.0000,28,0.7500,159,18.7955,115,72.3270,10.3500,0.0651,3.9500,16.8497,73.7300,13.0956,36.5500,1.0094,0.0447,712.400000
00,8,10.0000,60.0000,999.0000,32,0.7500,159,18.7955,115,72.3270,10.3500,0.0651,3.9500,16.8497,73.7300,13.0956,36.5500,1.0094,0.0447,712.400000
00,8,10.0000,60.0000,999.0000,36,0.7500,159,18.7955,115,72.3270,10.3500,0.0651,3.9500,16.8497,73.7300,13.0956,36.5500,1.0094,0.0447,712.400000
00,8,10.0000,60.0000,999.0000,40,0.7500,159,18.7955,115,72.3270,10.3500,0.0651,3.9500,16.8497,73.7300,13.0956,36.5500,1.0094,0.0447,712.400000
00,8,10.0000,60.0000,999.0000,44,0.7500,159,18.7955,115,72.3270,10.3500,0.0651,3.9500,16.8497,73.7300,13.0956,36.5500,1.0094,0.0447,712.400000
00,8,10.0000,60.0000,999.0000,48,0.7500,159,18.7955,115,72.3270,10.3500,0.0651,3.9500,16.8497,73.7300,13.0956,36.5500,1.0094,0.0447,712.400000
00,8,10.0000,60.0000,999.0000,52,0.7500,159,18.7955,115,72.3270,10.3500,0.0651,3.9500,16.8497,73.7300,13.0956,36.5500,1.0094,0.0447,712.400000
00,8,10.0000,70.0000,999.0000,2,0.7500,164,19.3865,84,51.2195,-64.6000,-0.3939,0.3000,7.4360,26.1900,8.4402,24.9850,0.9013,-0.5706,211.850000
00,8,10.0000,70.0000,999.0000,4,0.7500,159,18.7955,88,55.3459,61.5500,0.3871,1.4500,9.8692,33.0800,11.0956,28.8100,1.0857,0.4469,352.950000
00,8,10.0000,70.0000,999.0000,6,0.7500,159,18.7955,101,63.5220,87.3500,0.5494,3.3500,11.8308,48.2200,12.8201,35.6000,1.1010,0.5046,409.250000
00,8,10.0000,70.0000,999.0000,8,0.7500,159,18.7955,114,71.6981,150.9500,0.9494,3.9500,14.1824,57.7400,13.0805,36.5500,1.1677,0.7886,496.300000
00,8,10.0000,70.0000,999.0000,12,0.7500,159,18.7955,115,72.3270,-19.2500,-0.1211,3.9500,15.9308,67.7600,13.0956,36.5500,0.9822,-0.0875,659.600000
00,8,10.0000,70.0000,999.0000,16,0.7500,159,18.7955,115,72.3270,-87.5500,-0.5506,3.9500,16.8497,73.7300,13.0956,36.5500,0.9239,-0.3734,759.200000
00,8,10.0000,70.0000,999.0000,20,0.7500,159,18.7955,115,72.3270,-64.1500,-0.4035,3.9500,16.8497,73.7300,13.0956,36.5500,0.9431,-0.2771,738.300000
00,8,10.0000,70.0000,999.0000,24,0.7500,159,18.7955,115,72.3270,-38.2500,-0.2406,3.9500,16.8497,73.7300,13.0956,36.5500,0.9653,-0.1697,712.400000
00,8,10.0000,70.0000,999.0000,28,0.7500,159,18.7955,115,72.3270,-38.2500,-0.2406,3.9500,16.8497,73.7300,13.0956,36.5500,0.9653,-0.1697,712.400000
00,8,10.0000,70.0000,999.0000,32,0.7500,159,18.7955,115,72.3270,-38.2500,-0.2406,3.9500,16.8497,73.7300,13.0956,36.5500,0.9653,-0.1697,712.400000
00,8,10.0000,70.0000,999.0000,36,0.7500,159,18.7955,115,72.3270,-38.2500,-0.2406,3.9500,16.8497,73.7300,13.0956,36.5500,0.9653,-0.1697,712.400000
00,8,10.0000,70.0000,999.0000,40,0.7500,159,18.7955,115,72.3270,-38.2500,-0.2406,3.9500,16.8497,73.7300,13.0956,36.5500,0.9653,-0.1697,712.400000
00,8,10.0000,70.0000,999.0000,44,0.7500,159,18.7955,115,72.3270,-38.2500,-0.2406,3.9500,16.8497,73.7300,13.0956,36.5500,0.9653,-0.1697,712.400000
00,8,10.0000,70.0000,999.0000,48,0.7500,159,18.7955,115,72.3270,-38.2500,-0.2406,3.9500,16.8497,73.7300,13.0956,36.5500,0.9653,-0.1697,712.400000
00,8,10.0000,70.0000,999.0000,52,0.7500,159,18.7955,115,72.3270,-38.2500,-0.2406,3.9500,16.8497,73.7300,13.0956,36.5500,0.9653,-0.1697,712.400000
00,8,10.0000,99999.0000,999.0000,2,0.7500,164,19.3865,84,51.2195,-64.6000,-0.3939,0.3000,7.4360,26.1900,8.4402,24.9850,0.9013,-0.5706,211.850000
00,8,10.0000,99999.0000,999.0000,4,0.7500,159,18.7955,88,55.3459,61.5500,0.3871,1.4500,9.8692,33.0800,11.0956,28.8100,1.0857,0.4469,352.950000
00,8,10.0000,99999.0000,999.0000,6,0.7500,159,18.7955,101,63.5220,87.3500,0.5494,3.3500,11.8308,48.2200,12.8201,35.6000,1.1010,0.5046,409.250000
00,8,10.0000,99999.0000,999.0000,8,0.7500,159,18.7955,114,71.6981,150.9500,0.9494,3.9500,14.1824,57.7400,13.0805,36.5500,1.1677,0.7886,496.300000
00,8,10.0000,99999.0000,999.0000,12,0.7500,159,18.7955,115,72.3270,-19.2500,-0.1211,3.9500,15.9308,67.7600,13.0956,36.5500,0.9822,-0.0875,659.600000
00,8,10.0000,99999.0000,999.0000,16,0.7500,159,18.7955,115,72.3270,-87.5500,-0.5506,3.9500,16.8497,73.7300,13.0956,36.5500,0.9239,-0.3734,759.200000
00,8,10.0000,99999.0000,999.0000,20,0.7500,159,18.7955,115,72.3270,-64.1500,-0.4035,3.9500,16.8497,73.7300,13.0956,36.5500,0.9431,-0.2771,738.300000
00,8,10.0000,99999.0000,999.0000,24,0.7500,159,18.7955,115,72.3270,-38.2500,-0.2406,3.9500,16.8497,73.7300,13.0956,36.5500,0.9653,-0.1697,712.400000
00,8,10.0000,99999.0000,999.0000,28,0.7500,159,18.7955,115,72.3270,-38.2500,-0.2406,3.9500,16.8497,73.7300,13.0956,36.5500,0.9653,-0.1697,712.400000
00,8,10.0000,99999.0000,999.0000,32,0.7500,159,18.7955,115,72.3270,-38.2500,-0.2406,3.9500,16.8497,73.7300,13.0956,36.5500,0.9653,-0.1697,712.400000
00,8,10.0000,99999.0000,999.0000,36,0.7500,159,18.7955,115,72.3270,-38.2500,-0.2406,3.9500,16.8497,73.7300,13.0956,36.5500,0.9653,-0.1697,712.400000
00,8,10.0000,99999.0000,999.0000,40,0.7500,159,18.7955,115,72.3270,-38.2500,-0.2406,3.9500,16.8497,73.7300,13.0956,36.5500,0.9653,-0.1697,712.400000
00,8,10.0000,99999.0000,999.0000,44,0.7500,159,18.7955,115,72.3270,-38.2500,-0.2406,3.9500,16.8497,73.7300,13.0956,36.5500,0.9653,-0.1697,712.400000
00,8,10.0000,99999.0000,999.0000,48,0.7500,159,18.7955,115,72.3270,-38.2500,-0.2406,3.9500,16.8497,73.7300,13.0956,36.5500,0.9653,-0.1697,712.400000
00,8,10.0000,99999.0000,999.0000,52,0.7500,159,18.7955,115,72.3270,-38.2500,-0.2406,3.9500,16.8497,73.7300,13.0956,36.5500,0.9653,-0.1697,712.400000
00,8,20.0000,30.0000,999.0000,2,0.7500,31,3.6645,16,51.6129,26.1500,0.8435,0.9500,11.2323,34.5500,12.8774,30.5500,1.1441,0.8473,64.300000
00,8,20.0000,30.0000,999.0000,4,0.7500,31,3.6645,16,51.6129,121.4500,3.9177,3.6500,13.1194,40.0000,17.3290,40.3000,1.7043,3.1706,102.150000
00,8,20.0000,30.0000,999.0000,6,0.7500,31,3.6645,19,61.2903,233.5500,7.5339,4.8500,14.1516,46.8500,19.9516,40.3000,2.5674,5.8615,59.950000
00,8,20.0000,30.0000,999.0000,8,0.7500,31,3.6645,24,77.4194,307.2500,9.9113,8.0500,14.7677,50.7000,20.4742,40.3000,4.2565,8.7323,57.100000
00,8,20.0000,30.0000,999.0000,12,0.7500,31,3.6645,24,77.4194,277.7500,8.9597,8.0500,18.6645,50.7000,20.5290,40.3000,3.0766,6.5270,87.700000
00,8,20.0000,30.0000,999.0000,16,0.7500,31,3.6645,24,77.4194,239.4500,7.7242,8.0500,18.7355,50.7000,20.5290,40.3000,2.3917,4.6957,117.800000
00,8,20.0000,30.0000,999.0000,20,0.7500,31,3.6645,24,77.4194,260.0500,8.3887,8.0500,18.7355,50.7000,20.5290,40.3000,2.7171,5.6592,99.700000
00,8,20.0000,30.0000,999.0000,24,0.7500,31,3.6645,24,77.4194,260.0500,8.3887,8.0500,18.7355,50.7000,20.5290,40.3000,2.7171,5.6592,99.700000
00,8,20.0000,30.0000,999.0000,28,0.7500,31,3.6645,24,77.4194,260.0500,8.3887,8.0500,18.7355,50.7000,20.5290,40.3000,2.7171,5.6592,99.700000
00,8,20.0000,30.0000,999.0000,32,0.7500,31,3.6645,24,77.4194,260.0500,8.3887,8.0500,18.7355,50.7000,20.5290,40.3000,2.7171,5.6592,99.700000
00,8,20.0000,30.0000,999.0000,36,0.7500,31,3.6645,24,77.4194,260.0500,8.3887,8.0500,18.7355,50.7000,20.5290,40.3000,2.7171,5.6592,99.700000
00,8,20.0000,30.0000,999.0000,40,0.7500,31,3.6645,24,77.4194,260.0500,8.3887,8.0500,18.7355,50.7000,20.5290,40.3000,2.7171,5.6592,99.700000
00,8,20.0000,30.0000,999.0000,44,0.7500,31,3.6645,24,77.4194,260.0500,8.3887,8.0500,18.7355,50.7000,20.5290,40.3000,2.7171,5.6592,99.700000
00,8,20.0000,30.0000,999.0000,48,0.7500,31,3.6645,24,77.4194,260.0500,8.3887,8.0500,18.7355,50.7000,20.5290,40.3000,2.7171,5.6592,99.700000
00,8,20.0000,30.0000,999.0000,52,0.7500,31,3.6645,24,77.4194,260.0500,8.3887,8.0500,18.7355,50.7000,20.5290,40.3000,2.7171,5.6592,99.700000
00,8,20.0000,40.0000,999.0000,2,0.7500,31,3.6645,16,51.6129,19.2500,0.6210,0.9500,11.2323,34.5500,13.0419,30.5500,1.1061,0.6241,64.300000
00,8,20.0000,40.0000,999.0000,4,0.7500,31,3.6645,16,51.6129,134.8500,4.3500,2.8500,13.1194,40.0000,18.3323,44.5000,1.7820,3.2532,97.000000
00,8,20.0000,40.0000,999.0000,6,0.7500,31,3.6645,18,58.0645,235.3500,7.5919,4.2500,14.1516,46.8500,21.7677,46.1500,2.5685,5.4882,59.950000
00,8,20.0000,40.0000,999.0000,8,0.7500,31,3.6645,24,77.4194,340.9500,10.9984,8.0500,14.7677,50.7000,22.3677,46.1500,4.6137,8.7336,57.100000
00,8,20.0000,40.0000,999.0000,12,0.7500,31,3.6645,24,77.4194,311.4500,10.0468,8.0500,18.6645,50.7000,22.4226,46.1500,3.3286,6.7883,87.700000
00,8,20.0000,40.0000,999.0000,16,0.7500,31,3.6645,24,77.4194,273.1500,8.8113,8.0500,18.7355,50.7000,22.4226,46.1500,2.5876,5.0678,117.800000
00,8,20.0000,40.0000,999.0000,20,0.7500,31,3.6645,24,77.4194,293.7500,9.4758,8.0500,18.7355,50.7000,22.4226,46.1500,2.9396,5.9829,99.700000
00,8,20.0000,40.0000,999.0000,24,0.7500,31,3.6645,24,77.4194,293.7500,9.4758,8.0500,18.7355,50.7000,22.4226,46.1500,2.9396,5.9829,99.700000
00,8,20.0000,40.0000,999.0000,28,0.7500,31,3.6645,24,77.4194,293.7500,9.4758,8.0500,18.7355,50.7000,22.4226,46.1500,2.9396,5.9829,99.700000
00,8,20.0000,40.0000,999.0000,32,0.7500,31,3.6645,24,77.4194,293.7500,9.4758,8.0500,18.7355,50.7000,22.4226,46.1500,2.9396,5.9829,99.700000
00,8,20.0000,40.0000,999.0000,36,0.7500,31,3.6645,24,77.4194,293.7500,9.4758,8.0500,18.7355,50.7000,22.4226,46.1500,2.9396,5.9829,99.700000
00,8,20.0000,40.0000,999.0000,40,0.7500,31,3.6645,24,77.4194,293.7500,9.4758,8.0500,18.7355,50.7000,22.4226,46.1500,2.9396,5.9829,99.700000
00,8,20.0000,40.0000,999.0000,44,0.7500,31,3.6645,24,77.4194,293.7500,9.4758,8.0500,18.7355,50.7000,22.4226,46.1500,2.9396,5.9829,99.700000
00,8,20.0000,40.0000,999.0000,48,0.7500,31,3.6645,24,77.4194,293.7500,9.4758,8.0500,18.7355,50.7000,22.4226,46.1500,2.9396,5.9829,99.700000
00,8,20.0000,40.0000,999.0000,52,0.7500,31,3.6645,24,77.4194,293.7500,9.4758,8.0500,18.7355,50.7000,22.4226,46.1500,2.9396,5.9829,99.700000
00,8,20.0000,50.0000,999.0000,2,0.7500,31,3.6645,16,51.6129,7.5500,0.2435,0.9500,11.2323,34.5500,13.0419,30.5500,1.0416,0.2584,64.300000
00,8,20.0000,50.0000,999.0000,4,0.7500,31,3.6645,16,51.6129,109.5500,3.5339,2.8500,13.1194,40.0000,19.3806,48.8000,1.6353,2.7331,97.000000
00,8,20.0000,50.0000,999.0000,6,0.7500,31,3.6645,18,58.0645,220.0500,7.0984,4.2500,14.1516,46.8500,22.8161,55.6000,2.4665,5.1257,59.950000
00,8,20.0000,50.0000,999.0000,8,0.7500,31,3.6645,24,77.4194,325.6500,10.5048,8.0500,14.7677,50.7000,23.4161,55.6000,4.4515,8.2945,57.100000
00,8,20.0000,50.0000,999.0000,12,0.7500,31,3.6645,24,77.4194,296.1500,9.5532,8.0500,18.6645,50.7000,23.4710,55.6000,3.2142,6.4339,87.700000
00,8,20.0000,50.0000,999.0000,16,0.7500,31,3.6645,24,77.4194,257.8500,8.3177,8.0500,18.7355,50.7000,23.4710,55.6000,2.4987,4.7767,117.800000
00,8,20.0000,50.0000,999.0000,20,0.7500,31,3.6645,24,77.4194,278.4500,8.9823,8.0500,18.7355,50.7000,23.4710,55.6000,2.8386,5.6579,99.700000
00,8,20.0000,50.0000,999.0000,24,0.7500,31,3.6645,24,77.4194,278.4500,8.9823,8.0500,18.7355,50.7000,23.4710,55.6000,2.8386,5.6579,99.700000
00,8,20.0000,50.0000,999.0000,28,0.7500,31,3.6645,24,77.4194,278.4500,8.9823,8.0500,18.7355,50.7000,23.4710,55.6000,2.8386,5.6579,99.700000
00,8,20.0000,50.0000,999.0000,32,0.7500,31,3.6645,24,77.4194,278.4500,8.9823,8.0500,18.7355,50.7000,23.4710,55.6000,2.8386,5.6579,99.700000
00,8,20.0000,50.0000,999.0000,36,0.7500,31,3.6645,24,77.4194,278.4500,8.9823,8.0500,18.7355,50.7000,23.4710,55.6000,2.8386,5.6579,99.700000
00,8,20.0000,50.0000,999.0000,40,0.7500,31,3.6645,24,77.4194,278.4500,8.9823,8.0500,18.7355,50.7000,23.4710,55.6000,2.8386,5.6579,99.700000
00,8,20.0000,50.0000,999.0000,44,0.7500,31,3.6645,24,77.4194,278.4500,8.9823,8.0500,18.7355,50.7000,23.4710,55.6000,2.8386,5.6579,99.700000
00,8,20.0000,50.0000,999.0000,48,0.7500,31,3.6645,24,77.4194,278.4500,8.9823,8.0500,18.7355,50.7000,23.4710,55.6000,2.8386,5.6579,99.700000
00,8,20.0000,50.0000,999.0000,52,0.7500,31,3.6645,24,77.4194,278.4500,8.9823,8.0500,18.7355,50.7000,23.4710,55.6000,2.8386,5.6579,99.700000
00,8,20.0000,60.0000,999.0000,2,0.7500,31,3.6645,16,51.6129,7.5500,0.2435,0.9500,11.2323,34.5500,13.0419,30.5500,1.0416,0.2584,64.300000
00,8,20.0000,60.0000,999.0000,4,0.7500,31,3.6645,16,51.6129,103.8500,3.3500,2.8500,13.1194,40.0000,19.3806,48.8000,1.6022,2.6091,99.250000
00,8,20.0000,60.0000,999.0000,6,0.7500,31,3.6645,18,58.0645,224.3500,7.2371,4.2500,14.1516,46.8500,22.8161,55.6000,2.4952,5.0860,59.950000
00,8,20.0000,60.0000,999.0000,8,0.7500,31,3.6645,24,77.4194,329.9500,10.6435,8.0500,14.7677,50.7000,23.4161,55.6000,4.4971,8.1464,57.100000
00,8,20.0000,60.0000,999.0000,12,0.7500,31,3.6645,24,77.4194,300.4500,9.6919,8.0500,18.6645,50.7000,23.4710,55.6000,3.2464,6.3785,87.700000
00,8,20.0000,60.0000,999.0000,16,0.7500,31,3.6645,24,77.4194,262.1500,8.4565,8.0500,18.7355,50.7000,23.4710,55.6000,2.5237,4.7739,117.800000
00,8,20.0000,60.0000,999.0000,20,0.7500,31,3.6645,24,77.4194,282.7500,9.1210,8.0500,18.7355,50.7000,23.4710,55.6000,2.8670,5.6294,99.700000
00,8,20.0000,60.0000,999.0000,24,0.7500,31,3.6645,24,77.4194,282.7500,9.1210,8.0500,18.7355,50.7000,23.4710,55.6000,2.8670,5.6294,99.700000
00,8,20.0000,60.0000,999.0000,28,0.7500,31,3.6645,24,77.4194,282.7500,9.1210,8.0500,18.7355,50.7000,23.4710,55.6000,2.8670,5.6294,99.700000
00,8,20.0000,60.0000,999.0000,32,0.7500,31,3.6645,24,77.4194,282.7500,9.1210,8.0500,18.7355,50.7000,23.4710,55.6000,2.8670,5.6294,99.700000
00,8,20.0000,60.0000,999.0000,36,0.7500,31,3.6645,24,77.4194,282.7500,9.1210,8.0500,18.7355,50.7000,23.4710,55.6000,2.8670,5.6294,99.700000
00,8,20.0000,60.0000,999.0000,40,0.7500,31,3.6645,24,77.4194,282.7500,9.1210,8.0500,18.7355,50.7000,23.4710,55.6000,2.8670,5.6294,99.700000
00,8,20.0000,60.0000,999.0000,44,0.7500,31,3.6645,24,77.4194,282.7500,9.1210,8.0500,18.7355,50.7000,23.4710,55.6000,2.8670,5.6294,99.700000
00,8,20.0000,60.0000,999.0000,48,0.7500,31,3.6645,24,77.4194,282.7500,9.1210,8.0500,18.7355,50.7000,23.4710,55.6000,2.8670,5.6294,99.700000
00,8,20.0000,60.0000,999.0000,52,0.7500,31,3.6645,24,77.4194,282.7500,9.1210,8.0500,18.7355,50.7000,23.4710,55.6000,2.8670,5.6294,99.700000
00,8,20.0000,70.0000,999.0000,2,0.7500,31,3.6645,16,51.6129,7.5500,0.2435,0.9500,11.2323,34.5500,13.0419,30.5500,1.0416,0.2584,64.300000
00,8,20.0000,70.0000,999.0000,4,0.7500,31,3.6645,16,51.6129,81.4500,2.6274,2.8500,13.1194,40.0000,19.3806,48.8000,1.4723,2.2353,99.250000
00,8,20.0000,70.0000,999.0000,6,0.7500,31,3.6645,18,58.0645,175.7500,5.6694,4.2500,14.1516,46.8500,22.8161,55.6000,2.1713,4.6242,59.950000
00,8,20.0000,70.0000,999.0000,8,0.7500,31,3.6645,24,77.4194,281.3500,9.0758,8.0500,14.7677,50.7000,23.4161,55.6000,3.9820,8.1861,57.100000
00,8,20.0000,70.0000,999.0000,12,0.7500,31,3.6645,24,77.4194,251.8500,8.1242,8.0500,18.6645,50.7000,23.4710,55.6000,2.8830,6.0241,87.700000
00,8,20.0000,70.0000,999.0000,16,0.7500,31,3.6645,24,77.4194,213.5500,6.8887,8.0500,18.7355,50.7000,23.4710,55.6000,2.2412,4.2463,117.800000
00,8,20.0000,70.0000,999.0000,20,0.7500,31,3.6645,24,77.4194,234.1500,7.5532,8.0500,18.7355,50.7000,23.4710,55.6000,2.5461,5.1781,99.700000
00,8,20.0000,70.0000,999.0000,24,0.7500,31,3.6645,24,77.4194,234.1500,7.5532,8.0500,18.7355,50.7000,23.4710,55.6000,2.5461,5.1781,99.700000
00,8,20.0000,70.0000,999.0000,28,0.7500,31,3.6645,24,77.4194,234.1500,7.5532,8.0500,18.7355,50.7000,23.4710,55.6000,2.5461,5.1781,99.700000
00,8,20.0000,70.0000,999.0000,32,0.7500,31,3.6645,24,77.4194,234.1500,7.5532,8.0500,18.7355,50.7000,23.4710,55.6000,2.5461,5.1781,99.700000
00,8,20.0000,70.0000,999.0000,36,0.7500,31,3.6645,24,77.4194,234.1500,7.5532,8.0500,18.7355,50.7000,23.4710,55.6000,2.5461,5.1781,99.700000
00,8,20.0000,70.0000,999.0000,40,0.7500,31,3.6645,24,77.4194,234.1500,7.5532,8.0500,18.7355,50.7000,23.4710,55.6000,2.5461,5.1781,99.700000
00,8,20.0000,70.0000,999.0000,44,0.7500,31,3.6645,24,77.4194,234.1500,7.5532,8.0500,18.7355,50.7000,23.4710,55.6000,2.5461,5.1781,99.700000
00,8,20.0000,70.0000,999.0000,48,0.7500,31,3.6645,24,77.4194,234.1500,7.5532,8.0500,18.7355,50.7000,23.4710,55.6000,2.5461,5.1781,99.700000
00,8,20.0000,70.0000,999.0000,52,0.7500,31,3.6645,24,77.4194,234.1500,7.5532,8.0500,18.7355,50.7000,23.4710,55.6000,2.5461,5.1781,99.700000
00,8,20.0000,99999.0000,999.0000,2,0.7500,31,3.6645,16,51.6129,7.5500,0.2435,0.9500,11.2323,34.5500,13.0419,30.5500,1.0416,0.2584,64.300000
00,8,20.0000,99999.0000,999.0000,4,0.7500,31,3.6645,16,51.6129,81.4500,2.6274,2.8500,13.1194,40.0000,19.3806,48.8000,1.4723,2.2353,99.250000
00,8,20.0000,99999.0000,999.0000,6,0.7500,31,3.6645,18,58.0645,175.7500,5.6694,4.2500,14.1516,46.8500,22.8161,55.6000,2.1713,4.6242,59.950000
00,8,20.0000,99999.0000,999.0000,8,0.7500,31,3.6645,24,77.4194,281.3500,9.0758,8.0500,14.7677,50.7000,23.4161,55.6000,3.9820,8.1861,57.100000
00,8,20.0000,99999.0000,999.0000,12,0.7500,31,3.6645,24,77.4194,251.8500,8.1242,8.0500,18.6645,50.7000,23.4710,55.6000,2.8830,6.0241,87.700000
00,8,20.0000,99999.0000,999.0000,16,0.7500,31,3.6645,24,77.4194,213.5500,6.8887,8.0500,18.7355,50.7000,23.4710,55.6000,2.2412,4.2463,117.800000
00,8,20.0000,99999.0000,999.0000,20,0.7500,31,3.6645,24,77.4194,234.1500,7.5532,8.0500,18.7355,50.7000,23.4710,55.6000,2.5461,5.1781,99.700000
00,8,20.0000,99999.0000,999.0000,24,0.7500,31,3.6645,24,77.4194,234.1500,7.5532,8.0500,18.7355,50.7000,23.4710,55.6000,2.5461,5.1781,99.700000
00,8,20.0000,99999.0000,999.0000,28,0.7500,31,3.6645,24,77.4194,234.1500,7.5532,8.0500,18.7355,50.7000,23.4710,55.6000,2.5461,5.1781,99.700000
00,8,20.0000,99999.0000,999.0000,32,0.7500,31,3.6645,24,77.4194,234.1500,7.5532,8.0500,18.7355,50.7000,23.4710,55.6000,2.5461,5.1781,99.700000
00,8,20.0000,99999.0000,999.0000,36,0.7500,31,3.6645,24,77.4194,234.1500,7.5532,8.0500,18.7355,50.7000,23.4710,55.6000,2.5461,5.1781,99.700000
00,8,20.0000,99999.0000,999.0000,40,0.7500,31,3.6645,24,77.4194,234.1500,7.5532,8.0500,18.7355,50.7000,23.4710,55.6000,2.5461,5.1781,99.700000
00,8,20.0000,99999.0000,999.0000,44,0.7500,31,3.6645,24,77.4194,234.1500,7.5532,8.0500,18.7355,50.7000,23.4710,55.6000,2.5461,5.1781,99.700000
00,8,20.0000,99999.0000,999.0000,48,0.7500,31,3.6645,24,77.4194,234.1500,7.5532,8.0500,18.7355,50.7000,23.4710,55.6000,2.5461,5.1781,99.700000
00,8,20.0000,99999.0000,999.0000,52,0.7500,31,3.6645,24,77.4194,234.1500,7.5532,8.0500,18.7355,50.7000,23.4710,55.6000,2.5461,5.1781,99.700000
00,8,30.0000,30.0000,999.0000,2,0.7500,10,1.1821,7,70.0000,80.0000,8.0000,12.2000,11.4200,33.8550,18.3700,33.4450,2.7719,6.6409,27.050000
00,8,30.0000,30.0000,999.0000,4,0.7500,10,1.1821,5,50.0000,34.9000,3.4900,3.1500,13.0100,35.2850,18.9300,34.9300,1.4437,2.3059,43.350000
00,8,30.0000,30.0000,999.0000,6,0.7500,10,1.1821,8,80.0000,142.9000,14.2900,23.8000,14.0000,38.8600,25.3100,34.9300,4.7117,10.4839,36.850000
00,8,30.0000,30.0000,999.0000,8,0.7500,10,1.1821,9,90.0000,165.5000,16.5500,23.8000,14.0000,38.8600,25.3100,34.9300,7.7967,14.8579,24.350000
00,8,30.0000,30.0000,999.0000,12,0.7500,10,1.1821,9,90.0000,165.5000,16.5500,23.8000,14.0000,38.8600,25.3100,34.9300,7.7967,14.8579,24.350000
00,8,30.0000,30.0000,999.0000,16,0.7500,10,1.1821,9,90.0000,165.5000,16.5500,23.8000,14.0000,38.8600,25.3100,34.9300,7.7967,14.8579,24.350000
00,8,30.0000,30.0000,999.0000,20,0.7500,10,1.1821,9,90.0000,165.5000,16.5500,23.8000,14.0000,38.8600,25.3100,34.9300,7.7967,14.8579,24.350000
00,8,30.0000,30.0000,999.0000,24,0.7500,10,1.1821,9,90.0000,165.5000,16.5500,23.8000,14.0000,38.8600,25.3100,34.9300,7.7967,14.8579,24.350000
00,8,30.0000,30.0000,999.0000,28,0.7500,10,1.1821,9,90.0000,165.5000,16.5500,23.8000,14.0000,38.8600,25.3100,34.9300,7.7967,14.8579,24.350000
00,8,30.0000,30.0000,999.0000,32,0.7500,10,1.1821,9,90.0000,165.5000,16.5500,23.8000,14.0000,38.8600,25.3100,34.9300,7.7967,14.8579,24.350000
00,8,30.0000,30.0000,999.0000,36,0.7500,10,1.1821,9,90.0000,165.5000,16.5500,23.8000,14.0000,38.8600,25.3100,34.9300,7.7967,14.8579,24.350000
00,8,30.0000,30.0000,999.0000,40,0.7500,10,1.1821,9,90.0000,165.5000,16.5500,23.8000,14.0000,38.8600,25.3100,34.9300,7.7967,14.8579,24.350000
00,8,30.0000,30.0000,999.0000,44,0.7500,10,1.1821,9,90.0000,165.5000,16.5500,23.8000,14.0000,38.8600,25.3100,34.9300,7.7967,14.8579,24.350000
