"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"28.01.2022","141,15","139,64","142,28","130,80","48,96K","-2,29%"
"27.01.2022","144,46","134,72","147,38","133,70","59,14K","-1,39%"
"26.01.2022","146,49","140,90","148,89","140,90","40,81K","7,71%"
"25.01.2022","136,00","140,89","145,00","135,00","52,95K","2,23%"
"24.01.2022","133,03","149,30","150,81","132,62","70,68K","-15,90%"
"21.01.2022","158,19","157,12","159,84","149,50","70,46K","-9,36%"
"20.01.2022","174,52","168,65","175,43","166,00","48,78K","3,30%"
"19.01.2022","168,94","166,84","176,95","166,62","48,55K","-2,94%"
"18.01.2022","174,06","178,68","179,29","173,00","25,20K","-5,37%"
"17.01.2022","183,94","182,53","185,35","182,28","6,96K","1,33%"
"14.01.2022","181,52","179,73","183,63","174,00","31,71K","-5,12%"
"13.01.2022","191,32","193,27","197,00","188,63","13,28K","-1,80%"
"12.01.2022","194,82","194,96","199,53","191,25","50,38K","1,95%"
"11.01.2022","191,09","187,23","191,13","182,00","65,82K","8,71%"
"10.01.2022","175,78","187,70","187,70","170,47","45,38K","-5,70%"
"07.01.2022","186,40","191,24","194,80","182,70","32,27K","-3,77%"
"06.01.2022","193,70","192,97","197,53","186,00","44,27K","-6,52%"
"05.01.2022","207,20","210,44","211,39","205,56","9,29K","-1,00%"
"04.01.2022","209,29","222,70","224,10","207,60","48,18K","-4,11%"
"03.01.2022","218,25","216,86","220,25","213,20","41,92K","-2,06%"
"30.12.2021","222,83","221,17","223,50","219,19","8,68K","2,02%"
"29.12.2021","218,41","223,38","224,18","215,77","47,15K","-1,25%"
"28.12.2021","221,18","223,10","227,33","221,18","71,30K","-0,32%"
"27.12.2021","221,89","214,00","222,40","213,90","72,54K","3,62%"
"23.12.2021","214,13","208,60","214,13","207,61","7,27K","3,64%"
"22.12.2021","206,61","200,88","206,61","199,00","32,22K","6,89%"
"21.12.2021","193,30","194,12","196,22","188,73","31,62K","4,47%"
"20.12.2021","185,03","188,10","189,92","184,81","21,40K","-6,55%"
"17.12.2021","198,00","197,02","201,75","189,74","44,38K","-2,85%"
"16.12.2021","203,80","218,05","221,24","203,40","59,28K","3,78%"
"15.12.2021","196,38","202,16","202,83","196,38","11,48K","-0,10%"
"14.12.2021","196,58","209,06","209,10","195,28","36,03K","-6,59%"
"13.12.2021","210,44","217,40","220,00","209,50","40,22K","-0,15%"
"10.12.2021","210,75","210,62","216,49","209,00","35,87K","-3,02%"
"09.12.2021","217,32","218,85","219,76","214,00","8,34K","0,76%"
"08.12.2021","215,69","218,55","220,64","213,47","13,06K","-0,06%"
"07.12.2021","215,83","204,36","216,36","204,36","21,81K","10,66%"
"06.12.2021","195,04","195,79","197,29","188,80","35,72K","0,76%"
"03.12.2021","193,57","203,94","208,47","190,60","48,09K","-3,49%"
"02.12.2021","200,57","202,69","204,93","196,00","74,52K","-8,83%"
"01.12.2021","220,00","218,17","220,70","215,00","48,91K","4,27%"
"30.11.2021","211,00","217,00","221,48","211,00","16,76K","-3,21%"
"29.11.2021","218,00","213,57","218,00","212,48","67,98K","4,74%"
"26.11.2021","208,13","214,25","218,15","206,22","54,47K","-6,76%"
"25.11.2021","223,23","223,70","224,44","222,00","4,94K","1,62%"
"24.11.2021","219,68","219,49","220,23","212,00","10,24K","2,03%"
"23.11.2021","215,30","219,81","223,19","211,92","45,78K","-7,16%"
"22.11.2021","231,90","231,28","237,50","230,72","65,59K","1,06%"
"19.11.2021","229,47","226,85","230,00","226,12","44,70K","3,47%"
"18.11.2021","221,78","219,99","221,78","216,89","33,47K","0,94%"
"17.11.2021","219,71","217,52","219,89","216,06","49,44K","1,37%"
"16.11.2021","216,75","212,23","217,00","211,05","24,49K","3,14%"
"15.11.2021","210,15","211,58","214,07","210,00","32,42K","-0,11%"
"12.11.2021","210,38","206,16","210,45","203,62","28,00K","2,15%"
"11.11.2021","205,95","203,60","207,39","203,00","33,60K","-0,87%"
"10.11.2021","207,75","210,42","210,57","203,20","42,85K","-1,38%"
"09.11.2021","210,65","212,78","216,19","208,25","16,65K","-2,04%"
"08.11.2021","215,03","213,47","216,28","213,00","31,24K","-1,27%"
"05.11.2021","217,79","214,45","219,30","214,17","91,51K","1,99%"
"04.11.2021","213,54","208,52","214,60","206,10","86,87K","6,50%"
"03.11.2021","200,50","200,02","201,00","199,30","39,25K","0,75%"
"02.11.2021","199,00","195,92","200,20","195,80","59,63K","1,66%"
"01.11.2021","195,76","197,06","198,26","193,61","16,22K","1,93%"
"29.10.2021","192,06","186,33","192,06","185,30","33,92K","1,06%"
"28.10.2021","190,05","186,84","190,68","186,20","37,95K","1,05%"
"27.10.2021","188,07","185,80","188,88","183,46","47,14K","0,70%"
"26.10.2021","186,77","185,87","189,80","185,43","29,01K","3,63%"
"25.10.2021","180,22","178,12","180,44","177,30","7,70K","2,11%"
"22.10.2021","176,50","179,64","181,00","176,19","16,79K","-1,51%"
"21.10.2021","179,21","176,08","180,50","176,05","11,73K","0,12%"
"20.10.2021","178,99","178,31","180,20","178,31","19,64K","0,45%"
"19.10.2021","178,19","175,81","178,30","175,62","33,82K","3,27%"
"18.10.2021","172,55","168,56","172,93","167,67","8,98K","1,68%"
"15.10.2021","169,70","168,19","170,00","167,30","12,49K","2,15%"
"14.10.2021","166,13","161,69","166,05","161,20","10,19K","6,45%"
"13.10.2021","156,07","154,72","159,00","154,00","24,94K","-0,24%"
"12.10.2021","156,45","153,62","159,98","153,52","12,98K","-3,50%"
"11.10.2021","162,13","158,28","163,16","156,69","6,31K","0,20%"
"08.10.2021","161,80","163,62","166,40","161,00","11,58K","-2,61%"
"07.10.2021","166,14","163,04","166,60","162,84","30,48K","7,60%"
"06.10.2021","154,40","152,56","156,38","148,66","18,41K","-1,17%"
"05.10.2021","156,23","150,72","156,94","149,86","16,90K","5,62%"
"04.10.2021","147,92","155,90","157,48","147,45","18,45K","-5,24%"
"01.10.2021","156,10","153,06","158,30","151,48","16,90K","-3,36%"
"30.09.2021","161,52","161,30","162,71","159,66","9,04K","1,16%"
"29.09.2021","159,66","161,08","163,31","159,45","10,93K","0,52%"
"28.09.2021","158,83","168,20","168,75","158,58","21,86K","-7,43%"
"27.09.2021","171,57","178,18","178,36","169,33","25,70K","-0,75%"
"24.09.2021","172,86","173,44","174,30","171,91","12,32K","-1,44%"
"23.09.2021","175,39","172,96","176,50","171,80","31,92K","3,10%"
"22.09.2021","170,11","168,36","170,20","166,30","18,85K","0,66%"
"21.09.2021","169,00","168,45","170,96","165,00","24,57K","1,94%"
"20.09.2021","165,78","172,97","173,60","164,82","27,60K","-6,07%"
"17.09.2021","176,50","182,99","182,99","176,50","11,03K","-0,95%"
"16.09.2021","178,19","181,58","181,80","177,77","5,31K","1,07%"
"15.09.2021","176,31","178,57","179,00","174,80","12,37K","-1,71%"
"14.09.2021","179,37","178,80","181,60","177,40","8,28K","1,14%"
"13.09.2021","177,35","181,26","183,04","176,32","27,14K","-2,89%"
"10.09.2021","182,62","184,47","186,50","182,75","8,84K","-1,37%"
"09.09.2021","185,16","183,34","187,22","183,00","11,67K","0,54%"
"08.09.2021","184,16","186,10","187,22","182,76","18,96K","-0,96%"
"07.09.2021","185,95","187,16","187,16","184,78","12,55K","-0,91%"
"06.09.2021","187,66","187,20","187,83","187,05","4,45K","1,27%"
"03.09.2021","185,31","184,38","186,13","181,84","10,50K","-0,33%"
"02.09.2021","185,92","185,14","187,00","185,00","21,88K","-0,59%"
"01.09.2021","187,03","186,25","187,75","184,45","23,75K","1,77%"
"31.08.2021","183,78","186,95","187,10","182,00","39,73K","-0,28%"
"30.08.2021","184,29","179,42","184,81","179,23","48,72K","3,59%"
"27.08.2021","177,90","175,96","179,00","175,00","16,73K","1,11%"
"26.08.2021","175,95","175,88","177,50","174,00","14,30K","-0,98%"
"25.08.2021","177,69","178,16","178,80","177,00","11,93K","0,41%"
"24.08.2021","176,97","178,16","178,46","175,96","45,37K","1,02%"
"23.08.2021","175,18","170,66","175,18","169,86","63,37K","3,83%"
"20.08.2021","168,72","163,70","169,77","161,83","13,90K","3,11%"
"19.08.2021","163,63","158,30","164,30","157,06","34,23K","-1,32%"
"18.08.2021","165,82","166,56","167,30","165,20","7,98K","0,07%"
"17.08.2021","165,71","168,58","168,58","164,80","61,56K","0,72%"
"16.08.2021","164,52","168,40","169,09","162,70","30,45K","-2,52%"
"13.08.2021","168,77","168,84","169,90","167,67","26,96K","0,51%"
"12.08.2021","167,91","165,70","167,91","164,44","16,44K","1,24%"
"11.08.2021","165,86","167,67","169,38","164,78","21,63K","-0,85%"
"10.08.2021","167,29","170,27","171,23","166,32","27,55K","-1,34%"
"09.08.2021","169,57","167,71","170,42","167,71","21,50K","0,56%"
"06.08.2021","168,62","169,72","170,29","167,50","22,67K","-0,65%"
"05.08.2021","169,72","167,35","170,30","167,35","56,14K","2,28%"
"04.08.2021","165,94","166,20","166,42","164,64","49,22K","2,56%"
"03.08.2021","161,80","163,80","164,50","159,87","12,94K","-2,23%"
"02.08.2021","165,49","165,65","165,77","162,30","8,62K","2,15%"
"30.07.2021","162,00","158,73","163,75","158,35","27,75K","-2,42%"
"29.07.2021","166,01","164,68","166,73","163,00","22,31K","0,24%"
"28.07.2021","165,61","162,70","167,30","162,24","24,77K","4,01%"
"27.07.2021","159,22","168,51","169,48","159,22","31,69K","-5,56%"
"26.07.2021","168,59","168,97","169,00","166,87","44,53K","0,57%"
"23.07.2021","167,64","165,00","167,60","163,77","57,81K","3,33%"
"22.07.2021","162,23","161,36","163,00","159,90","28,53K","2,64%"
"21.07.2021","158,06","156,85","158,52","155,55","44,10K","1,98%"
"20.07.2021","154,99","153,80","155,20","150,88","21,72K","3,02%"
"19.07.2021","150,45","154,37","154,78","147,91","37,75K","-3,66%"
"16.07.2021","156,17","158,30","160,90","156,23","12,64K","-2,09%"
"15.07.2021","159,51","162,47","163,56","157,48","34,25K","-1,88%"
"14.07.2021","162,56","161,68","165,10","161,23","47,61K","-1,51%"
"13.07.2021","165,06","160,19","165,06","158,93","32,10K","3,75%"
"12.07.2021","159,10","158,92","160,70","157,60","15,34K","0,51%"
"09.07.2021","158,30","155,80","158,30","154,30","28,02K","3,33%"
"08.07.2021","153,20","157,87","157,87","150,08","45,79K","-3,09%"
"07.07.2021","158,09","158,44","161,50","156,76","31,24K","0,69%"
"06.07.2021","157,00","154,29","158,24","153,88","32,80K","1,37%"
"05.07.2021","154,88","154,75","155,37","154,38","32,44K","1,06%"
"02.07.2021","153,26","150,17","154,36","150,17","54,48K","2,99%"
"01.07.2021","148,81","150,52","152,00","148,40","12,76K","-1,08%"
"30.06.2021","150,43","150,82","151,23","149,31","16,87K","1,18%"
"29.06.2021","148,68","147,67","149,35","147,43","9,65K","1,02%"
"28.06.2021","147,18","143,86","147,50","143,80","59,29K","2,56%"
"25.06.2021","143,51","143,69","144,53","142,21","19,95K","-0,87%"
"24.06.2021","144,77","142,35","145,11","142,18","61,85K","2,61%"
"23.06.2021","141,09","141,98","142,10","140,55","48,99K","1,00%"
"22.06.2021","139,69","137,12","139,90","135,65","47,02K","2,26%"
"21.06.2021","136,60","135,77","137,40","132,79","73,46K","1,07%"
"18.06.2021","135,15","139,20","139,46","134,60","40,31K","-2,60%"
"17.06.2021","138,76","130,18","138,76","129,55","73,72K","4,49%"
"16.06.2021","132,80","132,50","133,81","132,06","5,91K","0,09%"
"15.06.2021","132,68","135,10","135,62","132,55","79,78K","0,47%"
"14.06.2021","132,06","132,16","132,60","130,38","66,19K","1,20%"
"11.06.2021","130,49","129,42","130,81","129,13","105,35K","1,89%"
"10.06.2021","128,07","125,32","129,40","117,00","58,97K","1,33%"
"09.06.2021","126,39","125,54","127,71","125,51","16,77K","1,63%"
"08.06.2021","124,36","125,53","128,32","123,54","57,27K","1,17%"
"07.06.2021","122,92","124,02","124,37","122,54","4,09K","-1,11%"
"04.06.2021","124,30","118,40","124,32","118,40","78,97K","3,86%"
"03.06.2021","119,68","121,32","121,66","116,72","37,22K","-2,09%"
"02.06.2021","122,24","120,93","122,67","120,28","10,51K","1,31%"
"01.06.2021","120,66","122,19","124,13","119,24","41,95K","-0,49%"
"31.05.2021","121,25","122,55","122,70","121,17","11,62K","-1,65%"
"28.05.2021","123,29","121,99","123,74","121,99","46,72K","0,78%"
"27.05.2021","122,34","121,46","123,00","120,50","17,64K","0,26%"
"26.05.2021","122,02","122,11","122,94","121,10","33,30K","1,63%"
"25.05.2021","120,06","122,54","122,80","120,06","66,24K","-0,80%"
"24.05.2021","121,03","115,88","121,03","115,80","57,64K","3,99%"
"21.05.2021","116,39","117,48","119,07","115,84","33,48K","-0,09%"
"20.05.2021","116,50","110,19","116,50","108,86","48,40K","8,26%"
"19.05.2021","107,61","107,73","109,49","103,71","84,05K","-5,24%"
"18.05.2021","113,56","115,48","115,78","112,18","58,43K","1,47%"
"17.05.2021","111,91","114,65","115,16","111,36","37,70K","-1,80%"
"14.05.2021","113,96","111,02","114,18","110,18","36,01K","4,95%"
"13.05.2021","108,58","106,54","111,50","104,42","48,72K","1,00%"
"12.05.2021","107,50","113,68","114,26","107,40","25,05K","-5,44%"
"11.05.2021","113,68","112,32","113,68","107,10","61,53K","-3,79%"
"10.05.2021","118,16","123,32","123,64","117,40","63,53K","-6,64%"
"07.05.2021","126,56","122,68","127,27","121,84","46,30K","5,15%"
"06.05.2021","120,36","121,10","121,96","116,86","15,92K","-2,43%"
"05.05.2021","123,36","121,40","124,20","121,34","50,29K","4,37%"
"04.05.2021","118,20","127,44","127,86","117,78","46,75K","-7,20%"
"03.05.2021","127,37","130,56","131,58","127,30","6,79K","-2,47%"
"30.04.2021","130,60","130,54","132,00","128,54","12,50K","0,23%"
"29.04.2021","130,30","133,20","134,54","129,88","77,50K","-0,43%"
"28.04.2021","130,86","132,26","132,74","130,66","8,73K","-0,97%"
"27.04.2021","132,14","134,42","134,66","131,12","28,70K","-0,53%"
"26.04.2021","132,84","131,02","133,18","129,70","18,80K","1,33%"
"23.04.2021","131,10","126,98","131,28","126,98","38,82K","-0,37%"
"22.04.2021","131,59","131,60","132,60","130,04","35,16K","1,21%"
"21.04.2021","130,02","127,66","130,02","126,00","22,15K","2,56%"
"20.04.2021","126,78","130,90","131,70","126,68","50,64K","-3,94%"
"19.04.2021","131,98","135,72","136,00","130,56","33,67K","-1,85%"
"16.04.2021","134,47","134,38","136,30","133,50","65,02K","0,35%"
"15.04.2021","134,00","130,72","135,10","130,62","77,74K","1,91%"
"14.04.2021","131,49","134,25","135,90","130,82","71,68K","-1,10%"
"13.04.2021","132,95","130,00","133,90","129,79","76,80K","2,58%"
"12.04.2021","129,60","130,24","131,06","128,00","30,39K","1,12%"
"09.04.2021","128,16","128,00","128,90","126,32","34,06K","0,02%"
"08.04.2021","128,13","127,88","128,78","127,20","64,38K","2,87%"
"07.04.2021","124,55","124,88","125,30","122,70","55,92K","-1,22%"
"06.04.2021","126,09","124,32","126,48","123,40","44,82K","7,11%"
"01.04.2021","117,72","115,00","118,80","115,00","68,43K","3,97%"
"31.03.2021","113,23","107,66","113,72","107,66","52,65K","4,55%"
"30.03.2021","108,30","108,36","108,50","105,13","10,73K","0,82%"
"29.03.2021","107,42","107,62","109,65","106,00","20,98K","1,28%"
"26.03.2021","106,06","106,02","106,77","102,78","16,10K","1,63%"
"25.03.2021","104,36","105,24","106,64","100,86","71,30K","-4,75%"
"24.03.2021","109,57","111,58","113,63","107,92","11,30K","-2,41%"
"23.03.2021","112,28","110,82","114,00","109,92","68,60K","-0,16%"
"22.03.2021","112,46","107,00","112,56","107,00","36,82K","6,27%"
"19.03.2021","105,82","105,84","106,80","102,00","39,48K","-2,90%"
"18.03.2021","108,98","111,22","111,65","107,80","36,60K","-0,84%"
"17.03.2021","109,90","113,26","113,48","108,10","23,98K","-4,13%"
"16.03.2021","114,63","112,64","117,22","112,08","94,21K","6,09%"
"15.03.2021","108,05","106,62","109,45","106,62","30,49K","2,71%"
"12.03.2021","105,20","105,94","107,00","103,86","47,73K","-4,97%"
"11.03.2021","110,70","107,72","110,86","107,16","46,34K","4,93%"
"10.03.2021","105,50","104,40","109,36","102,82","61,15K","1,59%"
"09.03.2021","103,85","97,97","104,24","97,74","37,09K","1,92%"
"08.03.2021","101,89","97,46","103,80","95,61","52,50K","9,56%"
"05.03.2021","93,00","96,09","101,00","91,66","57,09K","-9,18%"
"04.03.2021","102,40","101,84","103,76","98,00","66,45K","-5,48%"
"03.03.2021","108,34","114,06","114,36","105,40","32,87K","-4,66%"
"02.03.2021","113,63","115,36","117,44","112,74","37,76K","-0,99%"
"01.03.2021","114,77","112,66","115,24","111,20","22,59K","4,58%"
"26.02.2021","109,74","103,60","110,00","102,84","53,42K","-1,63%"
"25.02.2021","111,56","117,04","117,24","110,70","48,76K","-2,43%"
"24.02.2021","114,34","113,48","117,38","109,02","36,15K","3,59%"
"23.02.2021","110,38","117,58","117,68","103,36","50,29K","-6,87%"
"22.02.2021","118,52","121,52","121,81","117,30","82,13K","-7,95%"
"19.02.2021","128,75","127,32","129,74","126,86","36,12K","2,79%"
"18.02.2021","125,25","128,02","128,44","123,22","55,81K","-0,77%"
"17.02.2021","126,22","130,98","132,02","125,82","21,84K","-4,31%"
"16.02.2021","131,90","133,76","134,16","131,50","30,51K","-1,14%"
"15.02.2021","133,42","132,90","133,74","132,60","29,24K","2,39%"
"12.02.2021","130,30","129,26","130,38","128,25","6,29K","0,47%"
"11.02.2021","129,69","128,18","130,00","128,02","13,65K","2,20%"
"10.02.2021","126,90","130,62","130,62","124,00","31,46K","-1,63%"
"09.02.2021","129,00","128,70","130,30","127,65","30,20K","1,08%"
"08.02.2021","127,62","128,84","129,50","127,62","82,69K","1,34%"
"05.02.2021","125,93","127,70","128,00","125,38","22,50K","1,80%"
"04.02.2021","123,70","122,72","124,50","122,50","20,84K","0,49%"
"03.02.2021","123,10","126,46","126,60","121,92","47,73K","0,67%"
"02.02.2021","122,28","119,30","122,74","119,16","44,49K","5,93%"
"01.02.2021","115,44","110,84","115,44","110,41","40,48K","4,49%"
"29.01.2021","110,48","110,74","114,60","109,30","37,40K","-6,36%"
"28.01.2021","117,99","111,32","119,00","108,82","57,55K","0,21%"
"27.01.2021","117,74","125,18","125,94","115,78","76,05K","-4,65%"
"26.01.2021","123,48","121,82","124,50","121,70","69,33K","2,54%"
"25.01.2021","120,42","122,94","125,66","116,34","76,05K","0,58%"
"22.01.2021","119,73","119,88","120,98","118,74","15,27K","-0,90%"
"21.01.2021","120,82","120,84","121,15","118,50","47,80K","2,65%"
"20.01.2021","117,70","112,24","117,94","112,24","88,74K","8,88%"
"19.01.2021","108,10","109,62","109,69","107,77","15,62K","1,13%"
"18.01.2021","106,89","106,36","107,12","106,23","9,70K","-0,98%"
"15.01.2021","107,95","108,36","109,64","105,40","45,18K","-2,90%"
"14.01.2021","111,17","110,10","112,16","109,26","11,82K","0,59%"
"13.01.2021","110,52","108,88","110,66","106,70","8,18K","1,65%"
"12.01.2021","108,73","109,44","110,00","107,46","22,30K","-1,75%"
"11.01.2021","110,67","112,56","112,76","109,00","58,85K","-0,52%"
"08.01.2021","111,25","110,24","111,88","109,46","37,56K","3,20%"
"07.01.2021","107,80","103,12","108,10","101,92","23,27K","2,82%"
"06.01.2021","104,84","99,97","105,91","97,73","21,57K","0,98%"
"05.01.2021","103,82","102,64","104,90","101,40","13,57K","0,41%"
"04.01.2021","103,40","108,96","109,30","102,72","47,20K","-3,42%"
"30.12.2020","107,06","107,98","108,22","106,00","17,40K","-0,43%"
"29.12.2020","107,52","108,12","108,52","106,00","61,97K","0,93%"
"28.12.2020","106,53","105,56","106,78","104,90","41,90K","3,21%"
"23.12.2020","103,22","104,80","104,80","102,50","34,82K","0,70%"
"22.12.2020","102,50","103,14","104,94","102,50","62,47K","2,40%"
"21.12.2020","100,10","104,16","104,64","98,00","104,67K","-2,95%"
"18.12.2020","103,14","104,02","105,33","102,36","69,88K","-0,44%"
"17.12.2020","103,60","104,16","104,60","103,18","51,22K","1,13%"
"16.12.2020","102,44","101,78","102,44","100,51","39,02K","3,52%"
"15.12.2020","98,96","99,09","101,00","98,71","34,45K","-1,05%"
"14.12.2020","100,01","97,34","100,42","97,00","40,25K","5,77%"
"11.12.2020","94,55","96,44","96,55","94,05","13,00K","-3,50%"
"10.12.2020","97,98","95,68","98,25","93,68","36,92K","-4,33%"
"09.12.2020","102,41","103,10","103,20","102,00","44,94K","1,09%"
"08.12.2020","101,31","101,70","102,02","100,00","13,04K","-0,40%"
"07.12.2020","101,72","100,24","102,26","99,34","25,80K","1,89%"
"04.12.2020","99,83","100,00","100,16","98,20","9,24K","0,60%"
"03.12.2020","99,23","98,97","100,15","98,50","39,08K","0,80%"
"02.12.2020","98,44","98,16","99,12","95,74","21,98K","-0,47%"
"01.12.2020","98,90","98,04","99,00","97,16","71,81K","6,70%"
"30.11.2020","92,69","94,53","96,17","91,15","21,49K","-3,58%"
"27.11.2020","96,13","94,01","96,49","94,00","9,50K","1,78%"
"26.11.2020","94,45","94,16","94,80","93,86","43,29K","2,08%"
"25.11.2020","92,53","92,60","93,20","91,90","40,24K","2,16%"
"24.11.2020","90,57","89,72","90,80","88,00","36,73K","4,40%"
