Fecha,Último,Apertura,Máximo,Mínimo,Vol.,% var.,Subida_Open_Close_%,Subida_Open_High_%,Bajada_Open_Low_%
27.09.2023,"354,85","355,19","356,79","351,18","56,07M","0,23%",-0.09572341563669484,0.45046313240801883,-1.1289732255975626
26.09.2023,"354,02","356,80","357,35","353,02","53,66M","-1,50%",-0.7791479820627889,0.15414798206279112,-1.0594170403587566
25.09.2023,"359,42","356,74","359,51","355,74","39,17M","0,47%",0.7512474070751729,0.7764758647754721,-0.28031619666983865
22.09.2023,"357,72","359,44","361,61","357,40","51,59M","0,01%",-0.4785221455597566,0.6037168929445835,-0.5675495214778614
21.09.2023,"357,67","360,61","361,41","357,50","69,73M","-1,83%",-0.8152852111699582,0.22184631596462445,-0.8624275533124504
20.09.2023,"364,35","370,76","371,12","364,27","45,51M","-1,44%",-1.7288812169597545,0.09709785305858087,-1.7504585176394416
19.09.2023,"369,68","369,13","370,49","366,61","37,62M","-0,21%",0.14899899764311275,0.36843388508114305,-0.6826863164738683
18.09.2023,"370,47","369,13","371,59","368,84","36,90M","-0,04%",0.3630157397123135,0.6664318803673464,-0.0785631078481841
15.09.2023,"370,62","375,71","376,12","369,67","69,81M","-1,71%",-1.3547683053418802,0.10912672007665769,-1.6076229006414477
14.09.2023,"377,07","375,79","378,07","373,69","48,04M","0,82%",0.3406157694456846,0.6067218393251528,-0.5588227467468565
13.09.2023,"374,01","372,83","375,64","371,68","46,30M","0,38%",0.31649813587961706,0.7536947134082483,-0.30845157310301907
12.09.2023,"372,59","375,07","376,75","372,30","41,39M","-1,11%",-0.6612099074839395,0.4479163889407278,-0.7385288079558405
11.09.2023,"376,77","375,46","377,29","373,46","39,94M","1,18%",0.34890534277951524,0.48740212006606054,-0.5326799126404991
08.09.2023,"372,38","371,81","374,65","371,40","35,85M","0,14%",0.15330410693634722,0.7638309889459682,-0.11027137516473884
07.09.2023,"371,86","370,02","372,65","368,96","52,06M","-0,72%",0.4972704178152654,0.7107723906815799,-0.28647100156747873
06.09.2023,"374,54","377,08","377,43","372,50","43,00M","-0,88%",-0.673597114670621,0.09281850005304904,-1.2145963721226227
05.09.2023,"377,87","376,57","379,11","375,63","32,34M","0,13%",0.34522133998990956,0.6745093873649077,-0.24962158430039683
01.09.2023,"377,39","380,20","380,63","375,88","39,80M","-0,11%",-0.7390846922672334,0.1130983692793297,-1.1362440820620656
31.08.2023,"377,79","376,74","379,52","376,67","35,73M","0,30%",0.278706800445927,0.737909433561601,-0.01858045336305958
30.08.2023,"376,66","374,68","377,25","373,66","41,73M","0,56%",0.5284509448062469,0.6859186505818293,-0.27223230490017736
29.08.2023,"374,57","366,37","374,93","366,04","58,49M","2,18%",2.238174523023173,2.3364358435461474,-0.09007287714605239
28.08.2023,"366,57","366,80","367,52","364,06","40,91M","0,75%",-0.06270447110142685,0.19629225736095268,-0.7470010905125446
25.08.2023,"363,83","361,88","365,55","358,39","69,96M","0,78%",0.5388526583397724,1.0141483364651371,-0.9644080910799158
24.08.2023,"361,03","372,44","372,54","360,82","66,84M","-2,14%",-3.063580710987013,0.026849962410069317,-3.119965632048116
23.08.2023,"368,92","364,39","370,03","364,17","51,77M","1,58%",1.2431735228738416,1.547792200664122,-0.06037487307554157
22.08.2023,"363,19","366,36","366,37","362,49","44,61M","-0,14%",-0.8652691341849539,0.0027295556283446487,-1.0563380281690127
21.08.2023,"363,71","359,43","364,40","358,96","50,70M","1,61%",1.19077428150125,1.3827449016498239,-0.1307625963330894
18.08.2023,"357,94","355,07","359,22","354,52","61,19M","-0,13%",0.8082913228377508,1.1687836201312418,-0.1548990339933054
17.08.2023,"358,39","363,77","364,12","357,97","62,60M","-1,09%",-1.4789564834923108,0.09621464111939648,-1.5944140528355688
16.08.2023,"362,35","365,68","367,24","362,25","53,19M","-1,06%",-0.9106322467731354,0.42660249398380756,-0.9379785604900492
15.08.2023,"366,23","369,17","369,97","365,55","45,54M","-1,06%",-0.7963810710512775,0.2167023322588557,-0.9805780534713038
14.08.2023,"370,16","365,24","370,28","364,51","42,13M","1,12%",1.347059467747247,1.3799145767166676,-0.19986857956412196
11.08.2023,"366,05","365,80","367,81","364,50","48,71M","-0,64%",0.06834335702570193,0.5494805904866062,-0.3553854565336301
10.08.2023,"368,40","370,78","374,16","366,84","72,04M","0,18%",-0.6418900695830398,0.9115917794918937,-1.0626247370408293
09.08.2023,"367,72","372,09","372,25","366,95","51,15M","-1,10%",-1.1744470423822095,0.04300034937785302,-1.3813862237630592
08.08.2023,"371,80","372,44","372,46","368,63","44,73M","-0,85%",-0.17183975942433038,0.0053699924819961,-1.0229835678230104
07.08.2023,"374,99","373,68","375,09","371,32","37,23M","0,85%",0.35056733033611565,0.3773281952472729,-0.6315564119032335
04.08.2023,"371,84","375,55","377,90","371,33","61,70M","-0,47%",-0.9878844361603134,0.6257489016109563,-1.1236852616163029
03.08.2023,"373,59","371,74","375,75","371,57","47,86M","-0,16%",0.49765965459729333,1.0787109269919881,-0.04573088717921836
02.08.2023,"374,19","379,06","379,06","372,93","72,69M","-2,19%",-1.284757030549255,0.0,-1.617158233525029
01.08.2023,"382,59","382,11","383,36","380,49","41,31M","-0,23%",0.1256182774593606,0.32713093088376777,-0.4239616864253781
31.07.2023,"383,48","383,59","384,68","382,14","44,02M","0,05%",-0.028676451419473725,0.2841575640658123,-0.37800776871138586
28.07.2023,"383,28","380,54","384,32","380,02","56,90M","1,82%",0.7200294318599809,0.9933252746097576,-0.13664792137489945
27.07.2023,"376,42","382,87","384,51","375,11","63,94M","-0,24%",-1.6846449186407875,0.4283438242745463,-2.0267976075430294
26.07.2023,"377,32","377,52","379,04","374,98","47,08M","-0,33%",-0.052977325704595124,0.4026276753549496,-0.6728120364483892
25.07.2023,"378,58","376,75","380,27","376,73","38,89M","0,68%",0.4857332448573226,0.9343065693430574,-0.005308560053085554
24.07.2023,"376,03","376,42","377,38","374,14","40,38M","0,16%",-0.10360767228096979,0.255034270230059,-0.6057063917964012
21.07.2023,"375,43","378,98","379,72","374,99","60,50M","-0,30%",-0.9367248931341998,0.19526096363924328,-1.0528260066494322
20.07.2023,"376,56","382,41","383,89","375,52","71,94M","-2,31%",-1.5297717109908238,0.38701916790877533,-1.8017311262780944
19.07.2023,"385,45","386,62","387,78","384,10","54,09M","-0,02%",-0.302622730329527,0.3000362112668631,-0.6518028037866608
18.07.2023,"385,54","381,76","386,93","379,80","55,34M","0,82%",0.9901508801341219,1.354253981559106,-0.5134115674769402
17.07.2023,"382,41","379,60","383,30","379,11","40,87M","0,93%",0.7402528977871414,0.9747102212855685,-0.12908324552159955
14.07.2023,"378,87","379,39","382,66","377,98","55,15M","-0,02%",-0.13706212604444046,0.8619099080102277,-0.3716492263897253
13.07.2023,"378,95","375,85","379,79","375,26","46,96M","1,70%",0.8247971265132215,1.0482905414394006,-0.15697751762672185
12.07.2023,"372,62","372,14","373,99","370,11","61,70M","1,26%",0.12898371580587487,0.49712473800183066,-0.5454936314290282
11.07.2023,"367,98","366,60","368,44","364,43","38,21M","0,49%",0.3764320785597297,0.5019094380796396,-0.5919258046917619
10.07.2023,"366,17","365,77","366,86","363,22","48,50M","0,03%",0.109358339940413,0.298001476337606,-0.6971594171200413
07.07.2023,"366,05","367,04","370,29","365,82","47,13M","-0,33%",-0.2697253705318259,0.8854620749781938,-0.33238884045336814
06.07.2023,"367,27","366,32","367,72","364,33","49,37M","-0,76%",0.2593360995850613,0.38217951517800497,-0.5432408822887091
05.07.2023,"370,09","368,50","371,81","368,47","34,46M","0,00%",0.431478968792387,0.898236092265936,-0.008141112618720303
03.07.2023,"370,10","369,88","370,74","368,78","19,43M","0,24%",0.059478749864827485,0.23250784038066907,-0.2973937493241152
30.06.2023,"369,23","367,36","370,30","367,04","58,71M","1,54%",0.5090374564459932,0.8003048780487854,-0.08710801393727596
29.06.2023,"363,62","364,05","364,70","361,95","46,15M","-0,20%",-0.11811564345557413,0.17854690289795805,-0.5768438401318576
28.06.2023,"364,35","361,79","366,33","361,71","46,50M","0,20%",0.7075928024544709,1.2548716106028257,-0.022112275076713317
27.06.2023,"363,64","359,06","364,38","358,32","49,43M","1,72%",1.2755528323956877,1.4816465214727348,-0.20609368907703596
26.06.2023,"357,49","361,81","364,65","357,40","52,69M","-1,34%",-1.193996849174983,0.78494237306872,-1.2188717835328045
23.06.2023,"362,35","362,02","364,69","360,63","48,92M","-0,99%",0.09115518479643203,0.7375283133528532,-0.38395668747582823
22.06.2023,"365,98","360,44","366,14","360,03","47,60M","1,18%",1.5370103207191343,1.5814005104871853,-0.11374986128066533
21.06.2023,"361,71","365,55","365,99","360,77","53,38M","-1,36%",-1.0504718916700906,0.12036657092053815,-1.3076186568184989
20.06.2023,"366,71","365,76","368,13","363,70","49,20M","-0,28%",0.25973315835521316,0.6479658792651,-0.5632108486439247
16.06.2023,"367,74","372,52","372,65","367,29","80,93M","-0,63%",-1.283152582411673,0.03489745517020193,-1.4039514656931096
15.06.2023,"370,07","364,42","371,57","363,79","71,14M","1,19%",1.5504088688875317,1.9620218429284852,-0.17287744909719738
14.06.2023,"365,71","363,08","366,00","360,23","69,53M","0,73%",0.7243582681502714,0.8042304726231242,-0.7849509749917272
13.06.2023,"363,07","363,10","363,92","359,84","57,10M","0,77%",-0.008262186725427334,0.2258331038281547,-0.8978242908289857
12.06.2023,"360,30","356,00","360,40","355,01","44,82M","1,69%",1.2078651685393238,1.2359550561797716,-0.2780898876404536
09.06.2023,"354,31","354,44","357,47","352,84","53,20M","0,38%",-0.036677575894372705,0.8548696535379818,-0.4514163186999265
08.06.2023,"352,96","348,94","353,43","348,71","47,15M","1,24%",1.1520605261649441,1.2867541697713092,-0.06591391070098762
07.06.2023,"348,64","354,94","356,93","348,00","69,23M","-1,70%",-1.7749478785146766,0.5606581394038468,-1.9552600439510903
06.06.2023,"354,65","354,09","355,63","352,74","41,39M","-0,02%",0.15815188228980315,0.4349176762969975,-0.3812590019486528
05.06.2023,"354,71","354,24","357,31","353,66","47,27M","0,07%",0.1326784101174372,0.866644083107504,-0.1637308039747043
02.06.2023,"354,46","353,61","355,64","351,83","53,37M","0,75%",0.24037781736940822,0.5740787873645958,-0.5033794293147875
01.06.2023,"351,83","347,55","353,17","346,48","50,49M","1,16%",1.2314774852539179,1.617033520356781,-0.3078693713134739
31.05.2023,"347,81","348,19","350,42","346,33","65,11M","-0,57%",-0.10913581665182859,0.6404549240357271,-0.5341911025589563
30.05.2023,"349,80","352,52","353,74","348,35","72,65M","0,45%",-0.771587427663667,0.3460796550550427,-1.1829116078520219
26.05.2023,"348,22","340,58","349,06","340,48","63,01M","2,56%",2.2432321334194816,2.489870221387047,-0.029361677138983744
25.05.2023,"339,54","338,96","340,83","336,49","66,86M","2,43%",0.17111163559122566,0.5516875147510092,-0.7286995515695005
24.05.2023,"331,48","331,20","332,73","329,39","62,89M","-0,51%",0.08454106280193496,0.4619565217391486,-0.5464975845410613
23.05.2023,"333,18","335,71","336,88","332,83","48,22M","-1,27%",-0.7536266420422266,0.3485150874266596,-0.8578832921271373
22.05.2023,"337,46","336,07","338,49","336,06","43,02M","0,34%",0.4136043086261809,0.7200880768887474,-0.002975570565655339
19.05.2023,"336,33","337,31","338,03","335,25","61,55M","-0,23%",-0.29053393021256646,0.21345349974799532,-0.6107141798345705
18.05.2023,"337,09","331,35","337,31","331,33","64,21M","1,86%",1.7323072280066354,1.798702278557407,-0.006035913686441852
17.05.2023,"330,95","328,07","331,54","326,87","47,49M","1,21%",0.8778614320114508,1.0577011003749304,-0.365775596671436
16.05.2023,"326,99","325,89","328,73","325,85","40,02M","0,11%",0.33753720580564917,0.8714596949891185,-0.012274080211105431
15.05.2023,"326,62","325,34","326,86","323,79","33,38M","0,54%",0.39343456076721406,0.4672035409110542,-0.47642466342900924
12.05.2023,"324,86","326,57","327,00","322,77","48,43M","-0,36%",-0.5236243378142436,0.13167161711118425,-1.1636096395872264
11.05.2023,"326,03","325,53","326,58","323,95","44,28M","0,33%",0.15359567474579894,0.32255091696618,-0.485362332196726
10.05.2023,"324,97","323,95","325,84","321,43","60,45M","1,09%",0.3148634048464327,0.5834233678036593,-0.7778978237382272
09.05.2023,"321,47","321,83","322,71","321,15","31,77M","-0,63%",-0.11186029891556704,0.27343628623808236,-0.2112916757294192
08.05.2023,"323,52","322,25","323,87","321,15","36,47M","0,25%",0.39410395655545827,0.5027152831652559,-0.34134988363072605
05.05.2023,"322,72","318,30","323,59","316,05","51,81M","2,13%",1.3886270813697754,1.6619541313226405,-0.706880301602264
04.05.2023,"316,00","316,89","318,06","314,95","50,22M","-0,35%",-0.28085455520843183,0.36921329167851624,-0.6121998169711929
03.05.2023,"317,12","319,58","322,30","317,01","59,88M","-0,65%",-0.769760310407408,0.8511170911821742,-0.804180486889039
02.05.2023,"319,21","321,95","322,28","317,44","56,52M","-0,87%",-0.8510638297872353,0.1025003882590525,-1.4008386395403027
01.05.2023,"322,02","321,92","323,46","320,92","41,01M","-0,11%",0.03106361829023907,0.4783797216699748,-0.31063618290257944
28.04.2023,"322,39","319,94","322,48","318,79","59,71M","0,69%",0.7657685816090387,0.7938988560355131,-0.3594423954491388
27.04.2023,"320,18","315,53","320,69","314,88","65,43M","2,72%",1.473710899122116,1.6353437074129396,-0.2060025988020131
26.04.2023,"311,71","313,28","314,77","311,18","55,40M","0,61%",-0.5011491317671091,0.4756128702757989,-0.670326864147075
25.04.2023,"309,83","314,13","314,80","309,73","57,12M","-1,89%",-1.3688600261038464,0.21328749243945122,-1.4006939801992746
24.04.2023,"315,78","316,21","317,57","313,58","44,04M","-0,21%",-0.13598557920370125,0.4300939249233249,-0.8317257518737575
21.04.2023,"316,44","315,74","317,23","313,94","59,00M","0,10%",0.22170139988597626,0.4719072654715939,-0.5700893139925278
20.04.2023,"316,11","315,52","319,10","314,80","62,46M","-0,76%",0.18699290060852913,1.1346348884381463,-0.22819472616631975
19.04.2023,"318,54","316,24","319,62","316,11","38,96M","-0,05%",0.7272957247659972,1.0688084998735192,-0.04110801922589946
18.04.2023,"318,69","320,82","321,25","317,47","46,75M","0,01%",-0.6639236955301997,0.13403154416806728,-1.0441992394489064
17.04.2023,"318,67","317,98","319,03","315,87","43,01M","0,08%",0.21699477954588708,0.3302094471350214,-0.6635637461475552
14.04.2023,"318,40","317,42","320,19","315,44","56,28M","-0,19%",0.3087392098796382,0.8726608279251424,-0.6237792199609404
13.04.2023,"319,00","314,66","319,48","313,47","54,61M","1,96%",1.3792665098836698,1.5318121146634445,-0.3781859785164987
12.04.2023,"312,88","317,65","318,25","312,40","62,81M","-0,88%",-1.5016527624744147,0.18888713993390205,-1.652762474421532
11.04.2023,"315,66","317,66","317,72","315,14","40,11M","-0,64%",-0.6296039790971486,0.018888119372917345,-0.7933010136624175
10.04.2023,"317,70","314,90","317,75","313,09","45,13M","-0,06%",0.8891711654493539,0.9050492219752293,-0.5747856462368972
06.04.2023,"317,88","314,08","318,38","312,66","46,92M","0,67%",1.2098828323994004,1.3690779419256227,-0.4521141110544913
05.04.2023,"315,75","317,93","318,89","313,91","62,80M","-0,99%",-0.6856855282609375,0.3019532601515884,-1.2644292768848486
04.04.2023,"318,90","320,43","321,46","317,66","45,88M","-0,34%",-0.4774833817058455,0.32144306088692787,-0.8644633773366994
03.04.2023,"319,98","318,60","320,25","317,25","47,13M","-0,24%",0.4331450094162026,0.517890772128049,-0.423728813559332
31.03.2023,"320,76","315,74","321,00","315,43","62,14M","1,66%",1.5899157534680297,1.6659276620003771,-0.09818204852093393
30.03.2023,"315,51","315,07","316,15","312,64","58,35M","0,95%",0.13965150601453757,0.3427809693083983,-0.7712571809439184
29.03.2023,"312,56","310,72","313,19","309,89","53,27M","1,82%",0.5921730175077133,0.7949279093717676,-0.2671215242018632
28.03.2023,"306,96","308,01","308,04","304,61","48,59M","-0,53%",-0.3408980227914693,0.009739943508346727,-1.1038602642771234
27.03.2023,"308,60","311,44","312,54","307,73","50,29M","-0,69%",-0.9118931415360798,0.3531980477780694,-1.1912406884150961
24.03.2023,"310,73","309,16","310,83","306,79","57,25M","0,37%",0.5078276620520183,0.5401733730107328,-0.7665933497218336
23.03.2023,"309,59","309,76","313,99","306,85","74,58M","1,19%",-0.054881198347112026,1.3655733471074516,-0.9394369834710647
22.03.2023,"305,96","310,11","315,08","305,79","75,79M","-1,36%",-1.3382348199026284,1.6026571216664953,-1.3930540775853761
21.03.2023,"310,18","307,78","310,64","306,23","49,76M","1,43%",0.7797777633374636,0.9292351679771382,-0.5036064721554157
20.03.2023,"305,81","304,10","306,14","301,85","56,36M","0,20%",0.5623150279513212,0.6708319631699933,-0.7398881946727998
17.03.2023,"305,20","306,56","308,99","303,21","89,92M","-0,47%",-0.4436325678496944,0.7926670146137793,-1.0927713987473942
16.03.2023,"306,65","297,84","307,02","297,03","98,56M","2,64%",2.957964007520819,3.082191780821919,-0.2719580983078118
15.03.2023,"298,77","294,56","299,11","293,09","83,63M","0,52%",1.4292504073872836,1.5446768060836558,-0.4990494296578052
14.03.2023,"297,21","294,16","297,77","293,30","73,60M","2,30%",1.0368506935001243,1.2272232798476779,-0.2923579004623367
13.03.2023,"290,54","286,58","294,32","285,04","97,12M","0,74%",1.3818131062879546,2.7008165259264416,-0.5373717635564157
10.03.2023,"288,40","292,68","294,20","287,23","98,59M","-1,40%",-1.462347956812915,0.5193385267185935,-1.8621019543528683
09.03.2023,"292,51","298,17","300,82","291,68","71,46M","-1,73%",-1.8982459670657814,0.8887547372304239,-2.176610658349265
08.03.2023,"297,66","296,61","298,27","294,73","50,88M","0,50%",0.3540002022858424,0.5596574626614004,-0.6338289336165315
07.03.2023,"296,18","299,91","300,85","295,56","65,96M","-1,23%",-1.2437064452669233,0.31342736154178485,-1.4504351305391738
06.03.2023,"299,86","300,78","303,84","299,66","56,74M","0,11%",-0.3058714010239938,1.0173548773189767,-0.3723651838552944
