"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"05.10.2021","123,44","121,98","123,56","121,66","55,62K","2,08%"
"04.10.2021","120,92","123,22","123,50","120,82","45,73K","-2,04%"
"01.10.2021","123,44","122,56","123,86","122,22","76,27K","-0,74%"
"30.09.2021","124,36","124,84","125,04","124,26","24,45K","0,29%"
"29.09.2021","124,00","124,04","124,88","123,96","22,14K","0,39%"
"28.09.2021","123,52","125,68","125,92","123,36","39,76K","-2,26%"
"27.09.2021","126,38","127,96","127,96","125,82","30,99K","-0,16%"
"24.09.2021","126,58","126,52","126,78","126,30","23,48K","-0,30%"
"23.09.2021","126,96","126,56","127,28","126,16","34,29K","0,86%"
"22.09.2021","125,88","125,38","125,88","124,82","41,32K","0,27%"
"21.09.2021","125,54","125,32","125,92","124,50","40,40K","0,77%"
"20.09.2021","124,58","126,50","126,66","124,50","68,92K","-2,08%"
"17.09.2021","127,22","128,50","128,50","127,22","18,67K","-0,13%"
"16.09.2021","127,38","127,88","128,12","127,26","12,60K","0,65%"
"15.09.2021","126,56","127,18","127,18","126,16","52,92K","-0,55%"
"14.09.2021","127,26","127,16","127,68","126,82","24,18K","0,32%"
"13.09.2021","126,86","128,02","128,40","126,66","27,22K","-0,92%"
"10.09.2021","128,04","128,34","128,96","128,00","260,04K","-0,45%"
"09.09.2021","128,62","128,20","129,10","128,14","16,96K","0,20%"
"08.09.2021","128,36","128,88","129,16","128,18","32,16K","-0,30%"
"07.09.2021","128,74","128,74","128,82","128,14","32,71K","-0,12%"
"06.09.2021","128,90","128,72","128,94","128,68","24,08K","0,44%"
"03.09.2021","128,34","128,02","128,34","127,40","34,56K","-0,14%"
"02.09.2021","128,52","128,50","128,80","128,28","24,54K","-0,29%"
"01.09.2021","128,90","128,98","129,04","128,50","93,29K","0,30%"
"31.08.2021","128,52","129,02","129,02","127,90","48,13K","-0,03%"
"30.08.2021","128,56","127,44","128,76","127,38","27,77K","1,09%"
"27.08.2021","127,18","126,80","127,40","126,56","41,25K","0,33%"
"26.08.2021","126,76","126,76","127,24","126,42","50,15K","-0,41%"
"25.08.2021","127,28","127,56","127,72","127,12","25,95K","0,05%"
"24.08.2021","127,22","127,44","127,66","126,92","37,74K","0,33%"
"23.08.2021","126,80","125,86","126,80","125,50","19,30K","0,92%"
"20.08.2021","125,64","124,38","125,88","123,82","23,46K","1,06%"
"19.08.2021","124,32","122,86","124,44","122,54","35,68K","-0,26%"
"18.08.2021","124,64","124,84","124,96","124,48","27,19K","-0,05%"
"17.08.2021","124,70","124,94","125,08","124,08","23,28K","0,61%"
"16.08.2021","123,94","124,74","124,98","123,32","56,66K","-0,66%"
"13.08.2021","124,76","125,28","125,28","124,70","35,68K","-0,19%"
"12.08.2021","125,00","124,44","125,02","124,10","30,67K","0,45%"
"11.08.2021","124,44","125,12","125,40","124,30","21,98K","-0,42%"
"10.08.2021","124,96","125,54","126,00","124,66","15,15K","-0,29%"
"09.08.2021","125,32","124,78","125,46","124,78","17,81K","0,34%"
"06.08.2021","124,90","124,82","125,22","124,70","46,44K","0,18%"
"05.08.2021","124,68","124,16","124,84","124,04","21,27K","0,73%"
"04.08.2021","123,78","123,56","123,84","123,04","21,63K","1,01%"
"03.08.2021","122,54","122,92","123,18","122,00","34,00K","-0,63%"
"02.08.2021","123,32","123,34","123,44","122,50","61,74K","0,59%"
"30.07.2021","122,60","121,56","122,80","121,42","33,37K","-0,65%"
"29.07.2021","123,40","123,32","123,60","122,74","19,36K","-0,40%"
"28.07.2021","123,90","123,20","124,48","123,12","43,00K","1,46%"
"27.07.2021","122,12","124,70","124,98","122,12","34,69K","-2,05%"
"26.07.2021","124,68","124,94","124,94","124,30","27,77K","-0,10%"
"23.07.2021","124,80","124,00","124,80","123,74","21,66K","1,28%"
"22.07.2021","123,22","122,74","123,30","122,18","26,38K","0,97%"
"21.07.2021","122,04","121,96","122,20","121,44","19,91K","0,48%"
"20.07.2021","121,46","121,00","121,52","120,28","47,41K","0,96%"
"19.07.2021","120,30","121,00","121,20","119,16","31,69K","-0,97%"
"16.07.2021","121,48","121,92","122,64","121,42","24,31K","-0,61%"
"15.07.2021","122,22","122,80","123,06","121,68","44,70K","-0,57%"
"14.07.2021","122,92","122,92","123,52","122,78","35,22K","-0,55%"
"13.07.2021","123,60","122,10","123,62","121,98","36,48K","1,48%"
"12.07.2021","121,80","121,74","122,32","121,38","32,15K","0,20%"
"09.07.2021","121,56","121,16","121,60","120,50","25,09K","1,06%"
"08.07.2021","120,28","121,86","121,86","119,42","48,99K","-1,28%"
"07.07.2021","121,84","121,90","122,66","121,76","41,19K","0,38%"
"06.07.2021","121,38","120,34","121,62","120,32","25,67K","0,60%"
"05.07.2021","120,66","120,66","120,80","120,46","28,32K","0,22%"
"02.07.2021","120,40","119,66","120,74","119,66","40,97K","1,04%"
"01.07.2021","119,16","119,60","120,00","119,00","82,37K","-0,37%"
"30.06.2021","119,60","119,34","119,68","118,98","24,05K","0,76%"
"29.06.2021","118,70","118,38","119,00","118,38","29,54K","0,49%"
"28.06.2021","118,12","117,18","118,26","117,12","18,31K","0,89%"
"25.06.2021","117,08","117,12","117,34","116,56","21,05K","-0,37%"
"24.06.2021","117,52","116,72","117,66","116,60","42,04K","1,03%"
"23.06.2021","116,32","116,74","116,80","116,18","29,35K","0,00%"
"22.06.2021","116,32","115,54","116,32","115,08","49,08K","0,88%"
"21.06.2021","115,30","115,28","115,68","114,30","29,07K","-0,03%"
"18.06.2021","115,34","116,16","116,22","115,18","20,80K","-0,45%"
"17.06.2021","115,86","112,96","115,86","112,90","51,80K","2,71%"
"16.06.2021","112,80","112,78","113,20","112,62","23,60K","0,05%"
"15.06.2021","112,74","113,48","113,70","112,74","44,01K","-0,02%"
"14.06.2021","112,76","112,98","113,02","112,30","25,43K","0,23%"
"11.06.2021","112,50","111,68","112,56","111,56","18,93K","0,93%"
"10.06.2021","111,46","110,58","111,68","110,00","40,51K","0,70%"
"09.06.2021","110,68","110,56","110,92","110,50","23,51K","0,44%"
"08.06.2021","110,20","110,60","111,40","110,04","28,39K","0,42%"
"07.06.2021","109,74","110,24","110,28","109,62","24,52K","-0,38%"
"04.06.2021","110,16","108,72","110,26","108,72","50,96K","1,12%"
"03.06.2021","108,94","109,26","109,30","108,12","16,99K","-0,31%"
"02.06.2021","109,28","108,92","109,50","108,82","26,35K","0,46%"
"01.06.2021","108,78","109,26","109,70","108,30","80,88K","-0,15%"
"31.05.2021","108,94","109,52","109,56","108,88","18,90K","-0,73%"
"28.05.2021","109,74","109,38","110,04","109,36","17,79K","0,26%"
"27.05.2021","109,46","109,04","109,58","108,82","24,30K","0,16%"
"26.05.2021","109,28","109,06","109,42","108,84","24,76K","0,72%"
"25.05.2021","108,50","109,14","109,18","108,50","28,97K","0,84%"
"21.05.2021","107,60","107,66","108,36","107,48","35,10K","0,09%"
"20.05.2021","107,50","105,68","107,56","105,18","63,37K","2,77%"
"19.05.2021","104,60","104,42","104,82","103,46","87,22K","-1,86%"
"18.05.2021","106,58","107,30","107,38","106,26","24,52K","0,19%"
"17.05.2021","106,38","107,32","107,46","106,30","50,29K","-0,75%"
"14.05.2021","107,18","106,26","107,18","106,00","43,97K","1,25%"
"13.05.2021","105,86","104,90","106,62","104,22","23,22K","0,51%"
"12.05.2021","105,32","106,94","107,10","105,26","112,14K","-1,27%"
"11.05.2021","106,68","106,48","106,68","104,66","96,32K","-1,26%"
"10.05.2021","108,04","109,62","109,80","107,92","35,53K","-2,33%"
"07.05.2021","110,62","110,02","110,96","109,60","39,72K","1,17%"
"06.05.2021","109,34","109,78","109,98","108,26","72,08K","-1,17%"
"05.05.2021","110,64","110,02","110,90","109,98","52,49K","1,45%"
"04.05.2021","109,06","111,58","111,76","108,82","127,24K","-2,31%"
"03.05.2021","111,64","112,48","112,70","111,30","78,48K","-0,76%"
"30.04.2021","112,50","112,00","112,70","111,44","134,15K","0,55%"
"29.04.2021","111,88","112,70","113,02","111,86","18,13K","-0,32%"
"28.04.2021","112,24","112,84","112,90","112,08","29,41K","-0,36%"
"27.04.2021","112,64","113,36","113,48","112,28","22,52K","-0,19%"
"26.04.2021","112,86","112,16","112,88","111,80","18,94K","0,36%"
"23.04.2021","112,46","111,40","112,48","111,14","41,21K","-0,48%"
"22.04.2021","113,00","112,58","113,08","112,26","34,99K","0,70%"
"21.04.2021","112,22","111,66","112,22","111,36","24,59K","0,92%"
"20.04.2021","111,20","112,28","112,70","111,20","32,05K","-1,16%"
"19.04.2021","112,50","114,16","114,24","112,34","37,18K","-1,21%"
"16.04.2021","113,88","113,86","114,34","113,58","58,66K","0,00%"
"15.04.2021","113,88","112,78","114,04","112,74","72,95K","0,76%"
"14.04.2021","113,02","113,86","114,38","112,92","41,22K","-0,46%"
"13.04.2021","113,54","113,08","113,92","112,96","29,41K","0,75%"
"12.04.2021","112,70","113,20","113,50","112,50","73,19K","0,04%"
"09.04.2021","112,66","112,46","112,70","112,08","27,40K","0,21%"
"08.04.2021","112,42","112,54","112,90","112,16","29,07K","0,86%"
"07.04.2021","111,46","111,66","111,70","110,78","32,40K","-0,66%"
"06.04.2021","112,20","111,90","112,24","111,48","58,26K","1,94%"
"01.04.2021","110,06","109,48","110,54","109,40","79,88K","1,05%"
"31.03.2021","108,92","107,08","108,92","106,98","33,72K","1,55%"
"30.03.2021","107,26","107,12","107,26","106,30","63,36K","0,54%"
"29.03.2021","106,68","106,68","107,44","106,20","34,81K","0,45%"
"26.03.2021","106,20","106,14","106,38","104,98","22,36K","0,53%"
"25.03.2021","105,64","105,70","106,16","104,38","68,27K","-1,07%"
"24.03.2021","106,78","107,70","108,26","106,54","25,15K","-0,78%"
"23.03.2021","107,62","106,92","108,06","106,60","53,70K","0,28%"
"22.03.2021","107,32","105,78","107,32","105,70","49,36K","1,86%"
"19.03.2021","105,36","105,12","105,52","104,12","73,41K","-0,59%"
"18.03.2021","105,98","106,54","106,68","105,76","57,28K","-0,41%"
"17.03.2021","106,42","107,56","107,68","105,94","22,95K","-1,57%"
"16.03.2021","108,12","107,28","108,90","107,06","54,81K","2,17%"
"15.03.2021","105,82","105,34","106,16","105,34","87,61K","1,13%"
"12.03.2021","104,64","104,94","105,32","104,40","66,62K","-1,67%"
"11.03.2021","106,42","105,50","106,42","105,30","56,73K","1,37%"
"10.03.2021","104,98","104,74","106,20","104,24","59,27K","0,54%"
"09.03.2021","104,42","102,40","104,56","102,04","72,61K","0,93%"
"08.03.2021","103,46","101,98","104,28","101,68","96,79K","2,88%"
"05.03.2021","100,56","101,16","103,12","99,96","101,10K","-2,37%"
"04.03.2021","103,00","102,70","103,30","101,44","101,76K","-1,42%"
"03.03.2021","104,48","106,22","106,40","103,74","49,45K","-1,45%"
"02.03.2021","106,02","107,16","107,64","105,96","64,01K","-0,67%"
"01.03.2021","106,74","105,88","106,74","105,50","140,15K","1,89%"
"26.02.2021","104,76","102,52","104,76","102,50","133,42K","0,38%"
"25.02.2021","104,36","106,30","106,34","104,12","55,53K","-1,32%"
"24.02.2021","105,76","105,36","106,66","104,28","80,43K","0,97%"
"23.02.2021","104,74","106,52","106,60","102,50","135,20K","-2,17%"
"22.02.2021","107,06","107,98","108,10","106,66","69,97K","-2,64%"
"19.02.2021","109,96","109,68","110,32","109,54","40,88K","0,53%"
"18.02.2021","109,38","110,30","110,38","108,80","46,53K","-0,46%"
"17.02.2021","109,88","111,02","111,22","109,88","48,84K","-1,13%"
"16.02.2021","111,14","111,46","111,76","111,00","47,82K","-0,23%"
"15.02.2021","111,40","111,22","111,50","111,06","69,05K","0,76%"
"12.02.2021","110,56","110,26","110,58","110,10","41,80K","0,16%"
"11.02.2021","110,38","109,92","110,38","109,88","54,67K","0,86%"
"10.02.2021","109,44","110,56","110,66","108,70","51,85K","-0,85%"
"09.02.2021","110,38","110,30","110,68","109,98","35,05K","0,15%"
"08.02.2021","110,22","110,60","110,76","110,22","52,36K","0,27%"
"05.02.2021","109,92","110,66","110,78","109,64","44,10K","0,40%"
"04.02.2021","109,48","109,00","109,82","108,96","38,60K","0,48%"
"03.02.2021","108,96","109,88","109,92","108,70","66,43K","0,15%"
"02.02.2021","108,80","107,64","108,86","107,48","78,33K","2,29%"
"01.02.2021","106,36","104,64","106,36","104,56","66,75K","2,07%"
"29.01.2021","104,20","104,66","105,66","104,20","46,72K","-2,42%"
"28.01.2021","106,78","104,90","107,04","103,94","94,36K","0,00%"
"27.01.2021","106,78","108,62","108,98","106,42","51,36K","-1,22%"
"26.01.2021","108,10","107,90","108,42","107,72","46,45K","0,61%"
"25.01.2021","107,44","107,84","108,96","106,20","33,19K","0,60%"
"22.01.2021","106,80","107,04","107,20","106,46","38,47K","-0,48%"
"21.01.2021","107,32","107,52","107,56","106,66","29,77K","0,68%"
"20.01.2021","106,60","104,60","106,72","104,60","41,96K","3,00%"
"19.01.2021","103,50","104,02","104,12","103,40","52,03K","0,06%"
"18.01.2021","103,44","103,20","103,50","103,16","40,00K","-0,21%"
"15.01.2021","103,66","103,56","104,04","102,76","50,58K","-0,52%"
"14.01.2021","104,20","104,00","104,64","103,60","24,23K","0,08%"
"13.01.2021","104,12","103,28","104,12","102,88","22,80K","0,62%"
"12.01.2021","103,48","103,74","103,94","103,16","70,72K","-0,52%"
"11.01.2021","104,02","104,48","104,62","103,50","45,62K","0,39%"
"08.01.2021","103,62","103,48","104,00","103,20","45,66K","1,09%"
"07.01.2021","102,50","100,66","102,60","100,32","52,51K","1,18%"
"06.01.2021","101,30","99,43","101,50","98,83","48,57K","0,18%"
"05.01.2021","101,12","100,82","101,70","100,32","50,85K","0,08%"
"04.01.2021","101,04","103,18","103,30","100,88","154,05K","-1,23%"
"30.12.2020","102,30","102,64","102,64","102,20","21,42K","-0,27%"
"29.12.2020","102,58","102,62","102,76","102,00","27,56K","0,27%"
"28.12.2020","102,30","101,92","102,48","101,52","46,98K","0,91%"
"23.12.2020","101,38","101,74","101,98","101,00","27,34K","0,22%"
"22.12.2020","101,16","101,20","101,90","101,04","58,38K","0,94%"
"21.12.2020","100,22","101,76","101,84","99,43","45,13K","-0,87%"
"18.12.2020","101,10","101,30","101,72","100,90","50,35K","-0,02%"
"17.12.2020","101,12","101,34","101,50","101,02","50,53K","-0,06%"
"16.12.2020","101,18","101,00","101,18","100,50","36,84K","1,00%"
"15.12.2020","100,18","100,24","100,80","99,97","110,31K","-0,38%"
"14.12.2020","100,56","99,64","100,78","99,46","48,53K","1,75%"
"11.12.2020","98,83","99,37","99,43","98,68","47,40K","-1,14%"
"10.12.2020","99,97","99,40","100,12","98,45","37,40K","-1,53%"
"09.12.2020","101,52","101,56","101,80","101,32","69,08K","0,38%"
"08.12.2020","101,14","101,28","101,32","100,64","158,18K","0,04%"
"07.12.2020","101,10","100,78","101,28","100,50","76,32K","0,62%"
"04.12.2020","100,48","100,40","100,50","99,75","35,95K","0,26%"
"03.12.2020","100,22","100,20","100,44","99,88","86,82K","0,06%"
"02.12.2020","100,16","100,30","100,72","99,39","57,54K","-0,54%"
"01.12.2020","100,70","100,74","100,98","100,20","103,59K","1,68%"
"30.11.2020","99,04","99,54","100,02","98,40","149,40K","-1,12%"
"27.11.2020","100,16","99,58","100,38","99,58","42,19K","0,30%"
"26.11.2020","99,86","99,62","100,02","99,59","76,47K","0,60%"
"25.11.2020","99,26","99,21","99,43","98,88","53,71K","0,77%"
"24.11.2020","98,50","98,42","98,65","97,80","116,56K","0,90%"
"23.11.2020","97,62","98,09","98,49","97,51","38,49K","-1,08%"
"20.11.2020","98,69","98,36","98,77","98,15","57,59K","0,33%"
"19.11.2020","98,37","97,74","98,37","97,34","32,63K","0,03%"
"18.11.2020","98,34","98,18","98,66","97,89","36,36K","-0,07%"
"17.11.2020","98,41","98,99","99,02","98,26","25,85K","-0,33%"
"16.11.2020","98,74","98,72","99,05","97,85","88,12K","1,12%"
"13.11.2020","97,65","98,37","98,41","97,37","43,02K","-0,57%"
"12.11.2020","98,21","98,03","98,87","97,95","36,20K","0,28%"
"11.11.2020","97,94","95,86","98,23","95,81","61,14K","1,99%"
"10.11.2020","96,03","97,78","97,84","94,98","134,91K","-4,30%"
"09.11.2020","100,34","101,00","101,58","97,51","159,48K","1,54%"
"06.11.2020","98,82","98,72","99,02","97,70","86,44K","-0,67%"
"05.11.2020","99,49","99,62","100,04","98,76","215,66K","1,47%"
"04.11.2020","98,05","95,42","98,21","95,13","245,28K","4,10%"
"03.11.2020","94,19","92,78","94,28","92,50","89,20K","1,40%"
"02.11.2020","92,89","92,90","94,23","92,79","124,21K","0,38%"
"30.10.2020","92,54","92,82","93,91","91,73","175,66K","-2,26%"
"29.10.2020","94,68","93,68","94,77","92,90","107,75K","1,54%"
"28.10.2020","93,24","95,48","95,55","93,10","200,35K","-2,07%"
"27.10.2020","95,21","95,06","95,57","94,78","93,63K","0,73%"
"26.10.2020","94,52","95,30","96,41","94,52","152,79K","-0,91%"
"23.10.2020","95,39","96,06","96,31","95,39","34,74K","-0,14%"
"22.10.2020","95,52","95,75","96,52","94,97","38,70K","-0,52%"
"21.10.2020","96,02","96,34","96,71","95,31","29,00K","0,03%"
"20.10.2020","95,99","97,08","97,22","95,68","64,02K","-1,87%"
"19.10.2020","97,82","99,22","99,38","97,37","41,37K","-1,36%"
"16.10.2020","99,17","99,02","99,96","98,77","96,35K","0,60%"
"15.10.2020","98,58","98,45","99,01","97,75","115,05K","-1,38%"
"14.10.2020","99,96","100,92","101,00","99,71","58,46K","-1,11%"
"13.10.2020","101,08","99,85","101,30","99,69","94,97K","1,79%"
"12.10.2020","99,30","97,14","99,37","97,14","97,01K","3,18%"
"09.10.2020","96,24","95,83","96,31","95,46","99,71K","0,69%"
"08.10.2020","95,58","95,87","96,16","95,50","60,15K","0,81%"
"07.10.2020","94,81","94,05","94,81","93,89","46,32K","0,46%"
"06.10.2020","94,38","94,82","95,13","94,30","31,61K","-0,19%"
"05.10.2020","94,56","94,31","94,70","93,77","59,32K","0,13%"
"02.10.2020","94,44","94,72","95,44","93,89","49,35K","-1,50%"
"01.10.2020","95,88","95,37","96,08","95,37","161,11K","0,66%"
"30.09.2020","95,25","93,40","95,38","93,28","49,70K","0,96%"
"29.09.2020","94,34","95,00","95,02","93,90","68,90K","-0,10%"
"28.09.2020","94,43","94,06","94,99","94,03","62,90K","2,05%"
"25.09.2020","92,53","91,27","92,56","90,65","82,22K","1,02%"
"24.09.2020","91,60","90,14","91,60","89,50","80,34K","-0,61%"
"23.09.2020","92,16","92,90","93,46","92,16","54,70K","0,64%"
"22.09.2020","91,57","90,88","92,00","90,70","53,21K","2,63%"
"21.09.2020","89,22","89,76","89,97","88,70","105,62K","-0,67%"
"18.09.2020","89,82","91,52","91,88","89,74","60,60K","-1,71%"
"17.09.2020","91,38","91,60","92,34","90,16","69,60K","-2,94%"
"16.09.2020","94,15","94,52","94,74","93,61","58,71K","-0,14%"
"15.09.2020","94,28","92,80","94,34","92,69","59,39K","1,33%"
"14.09.2020","93,04","92,58","93,10","91,89","71,29K","1,48%"
"11.09.2020","91,68","93,01","93,35","91,47","136,26K","-2,51%"
"10.09.2020","94,04","94,05","94,70","92,90","66,07K","0,29%"
"09.09.2020","93,77","92,15","94,08","92,03","126,44K","1,15%"
"08.09.2020","92,70","95,22","95,25","91,95","109,52K","-2,23%"
"07.09.2020","94,81","93,84","94,91","93,81","76,82K","1,08%"
"04.09.2020","93,80","95,81","97,60","91,93","448,03K","-3,85%"
"03.09.2020","97,56","102,26","102,34","96,51","175,67K","-3,25%"
"02.09.2020","100,84","101,68","102,34","100,78","75,24K","1,13%"
"01.09.2020","99,71","99,17","100,06","98,69","92,85K","1,39%"
"31.08.2020","98,34","98,78","98,79","97,84","63,02K","0,17%"
"28.08.2020","98,17","98,22","98,49","97,70","36,21K","-1,03%"
"27.08.2020","99,19","98,57","99,39","98,13","69,67K","1,33%"
"26.08.2020","97,89","96,84","97,89","96,75","184,21K","1,89%"
"25.08.2020","96,07","96,43","96,43","95,33","59,19K","0,48%"
"24.08.2020","95,61","95,95","96,53","95,20","34,66K","0,38%"
"21.08.2020","95,25","94,37","95,58","94,33","43,72K","1,60%"
"20.08.2020","93,75","92,70","93,80","92,66","53,07K","0,27%"
"19.08.2020","93,50","93,10","93,50","92,60","29,84K","0,81%"
"18.08.2020","92,75","92,41","92,79","92,18","29,25K","0,37%"
