"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"06.06.2019","157,24","157,73","158,28","156,70","3,97K","0,27%"
"05.06.2019","156,81","156,18","157,49","155,57","45,21K","0,96%"
"04.06.2019","155,32","151,89","155,32","151,82","2,58K","0,39%"
"03.06.2019","154,71","155,46","155,55","153,60","15,55K","-1,88%"
"31.05.2019","157,67","157,88","157,88","156,55","16,13K","-0,93%"
"30.05.2019","159,15","159,29","160,04","158,98","45,29K","0,37%"
"29.05.2019","158,57","158,71","159,13","158,38","1,60K","-1,15%"
"28.05.2019","160,42","160,02","161,00","159,60","2,30K","0,36%"
"27.05.2019","159,85","160,00","160,20","159,84","0,70K","-0,01%"
"24.05.2019","159,86","160,65","161,36","159,72","4,87K","-0,37%"
"23.05.2019","160,46","161,76","161,76","160,28","5,65K","-1,70%"
"22.05.2019","163,23","163,30","163,45","161,87","9,32K","-0,12%"
"21.05.2019","163,42","162,85","163,84","162,42","7,73K","0,72%"
"20.05.2019","162,25","164,98","164,98","161,35","7,39K","-2,38%"
"17.05.2019","166,20","165,63","166,77","164,50","3,52K","-0,29%"
"16.05.2019","166,68","163,58","166,79","163,37","4,26K","1,76%"
"15.05.2019","163,79","162,45","163,87","160,93","16,75K","0,99%"
"14.05.2019","162,19","159,98","162,19","159,94","23,39K","1,38%"
"13.05.2019","159,98","163,39","163,39","159,80","26,56K","-1,18%"
"10.05.2019","161,89","165,31","165,53","161,74","4,03K","-0,92%"
"09.05.2019","163,40","165,40","165,69","162,66","9,50K","-2,04%"
"08.05.2019","166,81","167,48","167,65","165,90","22,50K","-0,52%"
"07.05.2019","167,69","169,78","169,80","166,82","7,11K","-1,07%"
"06.05.2019","169,50","168,02","169,80","167,28","18,96K","-0,79%"
"03.05.2019","170,85","169,82","171,16","169,82","11,17K","1,06%"
"02.05.2019","169,05","169,52","170,28","169,05","2,90K","0,01%"
"30.04.2019","169,04","170,35","170,35","168,75","3,81K","-1,53%"
"29.04.2019","171,66","171,65","171,98","171,44","2,62K","0,44%"
"26.04.2019","170,91","170,99","171,75","170,10","2,84K","-0,60%"
"25.04.2019","171,95","171,24","173,00","171,03","5,67K","0,54%"
"24.04.2019","171,02","170,46","171,02","170,26","10,41K","0,56%"
"23.04.2019","170,07","168,00","170,14","167,41","3,24K","1,83%"
"18.04.2019","167,02","165,85","167,55","165,85","7,50K","0,69%"
"17.04.2019","165,87","165,96","167,00","165,79","3,93K","-0,05%"
"16.04.2019","165,95","165,45","166,10","165,45","6,59K","0,76%"
"15.04.2019","164,70","164,82","165,20","164,20","2,90K","0,04%"
"12.04.2019","164,63","164,87","165,20","164,63","48,22K","-0,37%"
"11.04.2019","165,24","165,21","165,72","165,00","7,23K","0,05%"
"10.04.2019","165,15","164,56","165,37","164,43","4,73K","0,36%"
"09.04.2019","164,56","164,86","164,90","164,11","16,52K","-0,12%"
"08.04.2019","164,76","164,90","165,05","164,16","6,64K","-0,31%"
"05.04.2019","165,27","164,70","165,27","164,47","7,39K","0,69%"
"04.04.2019","164,13","164,34","165,17","164,16","5,33K","-0,63%"
"03.04.2019","165,17","164,36","165,21","163,93","4,17K","0,90%"
"02.04.2019","163,69","163,09","163,80","163,00","47,80K","0,70%"
"01.04.2019","162,56","162,18","162,68","162,00","15,75K","1,28%"
"29.03.2019","160,50","160,19","160,57","159,96","5,31K","0,87%"
"28.03.2019","159,12","158,74","160,15","158,70","9,80K","0,43%"
"27.03.2019","158,44","160,00","160,09","157,88","17,12K","-0,70%"
"26.03.2019","159,56","158,65","160,25","158,58","3,18K","1,04%"
"25.03.2019","157,92","157,77","158,64","157,60","16,66K","-1,14%"
"22.03.2019","159,74","161,25","162,00","159,52","19,77K","-0,50%"
"21.03.2019","160,54","158,17","160,65","157,74","7,40K","1,70%"
"20.03.2019","157,85","158,55","158,84","157,85","19,39K","-0,75%"
"19.03.2019","159,04","158,18","159,30","158,18","6,46K","0,98%"
"18.03.2019","157,49","157,96","158,36","157,49","8,35K","-0,48%"
"15.03.2019","158,25","156,98","158,25","156,98","10,36K","0,71%"
"14.03.2019","157,14","157,08","157,52","156,73","22,20K","-0,28%"
"13.03.2019","157,58","156,52","157,82","156,41","12,17K","0,66%"
"12.03.2019","156,55","156,37","156,72","155,70","17,00K","0,49%"
"11.03.2019","155,79","153,43","155,90","153,22","7,81K","2,29%"
"08.03.2019","152,30","152,82","152,87","151,50","11,13K","-1,04%"
"07.03.2019","153,90","153,50","154,86","153,18","12,48K","-0,19%"
"06.03.2019","154,20","155,20","155,27","154,17","33,70K","-0,71%"
"05.03.2019","155,31","154,62","155,31","154,14","16,36K","0,60%"
"04.03.2019","154,38","155,13","155,85","154,38","4,71K","0,83%"
"01.03.2019","153,11","154,03","154,30","153,11","15,66K","0,07%"
"28.02.2019","153,01","152,22","153,09","152,09","19,13K","0,28%"
"27.02.2019","152,59","152,79","152,97","151,58","12,17K","-0,60%"
"26.02.2019","153,51","153,38","153,80","152,75","14,02K","-0,54%"
"25.02.2019","154,34","153,72","154,62","153,44","14,64K","0,74%"
"22.02.2019","153,20","151,96","152,85","151,96","14,62K","0,76%"
"21.02.2019","152,04","153,07","153,09","151,23","28,41K","-0,47%"
"20.02.2019","152,76","152,52","153,20","152,19","4,50K","0,01%"
"19.02.2019","152,74","153,19","153,19","152,36","2,88K","-0,25%"
"18.02.2019","153,13","152,97","153,24","152,59","1,83K","0,18%"
"15.02.2019","152,86","151,56","153,84","151,47","8,77K","0,62%"
"14.02.2019","151,92","152,92","153,24","151,08","15,09K","-0,25%"
"13.02.2019","152,30","152,20","153,17","152,10","11,06K","0,47%"
"12.02.2019","151,58","151,02","151,86","150,65","15,08K","0,94%"
"11.02.2019","150,17","149,00","150,81","149,00","15,10K","1,38%"
"08.02.2019","148,13","148,15","148,56","147,64","15,92K","0,03%"
"07.02.2019","148,08","150,45","150,52","148,08","16,28K","-1,76%"
"06.02.2019","150,73","150,39","151,12","149,98","7,24K","0,31%"
"05.02.2019","150,26","148,50","150,55","148,50","6,02K","1,12%"
"04.02.2019","148,59","147,35","148,62","146,71","8,99K","1,05%"
"01.02.2019","147,05","147,41","147,84","146,35","22,81K","-0,25%"
"31.01.2019","147,42","146,17","147,42","145,87","2,92K","2,53%"
"30.01.2019","143,78","142,90","144,26","142,71","11,02K","1,24%"
"29.01.2019","142,02","142,80","143,86","141,82","12,90K","-0,46%"
"28.01.2019","142,68","144,98","145,02","142,49","2,87K","-1,81%"
"25.01.2019","145,31","145,25","145,68","144,87","5,14K","0,90%"
"24.01.2019","144,02","143,44","144,47","143,40","5,89K","0,94%"
"23.01.2019","142,68","144,10","144,45","142,50","3,03K","-1,23%"
"22.01.2019","144,45","144,92","145,30","144,36","6,49K","-0,61%"
"21.01.2019","145,34","145,33","145,65","145,01","1,78K","-0,82%"
"18.01.2019","146,54","144,34","146,56","144,31","9,50K","2,04%"
"17.01.2019","143,61","142,46","143,57","141,87","5,60K","-0,15%"
"16.01.2019","143,82","143,30","144,43","142,82","5,74K","0,91%"
"15.01.2019","142,53","140,44","142,53","140,19","8,34K","2,03%"
"14.01.2019","139,69","139,22","139,90","139,00","22,43K","-0,39%"
"11.01.2019","140,23","140,29","140,63","139,68","16,18K","0,04%"
"10.01.2019","140,17","138,77","140,17","138,72","8,16K","0,09%"
"09.01.2019","140,05","139,84","140,65","139,44","7,37K","0,88%"
"08.01.2019","138,83","138,24","140,59","138,08","9,99K","0,54%"
"07.01.2019","138,08","137,69","138,14","136,81","11,79K","0,81%"
"04.01.2019","136,97","133,67","137,01","133,48","22,05K","2,76%"
"03.01.2019","133,29","133,54","135,12","132,60","18,11K","-2,31%"
"02.01.2019","136,44","133,50","136,88","131,50","39,56K","1,44%"
"28.12.2018","134,50","134,52","135,41","133,95","14,94K","2,08%"
"27.12.2018","131,76","133,70","134,97","130,58","3,24K","-1,15%"
"21.12.2018","133,29","134,56","135,45","132,85","40,64K","-0,77%"
"20.12.2018","134,33","138,30","138,30","134,31","38,15K","-4,09%"
"19.12.2018","140,06","139,70","140,71","139,00","19,33K","-0,01%"
"18.12.2018","140,07","140,00","140,61","139,52","24,59K","-1,75%"
"17.12.2018","142,56","143,09","143,26","141,13","17,26K","-1,82%"
"14.12.2018","145,21","144,38","145,60","144,29","18,21K","-0,69%"
"13.12.2018","146,22","147,01","147,51","145,82","15,88K","-1,06%"
"12.12.2018","147,79","145,59","147,99","145,59","17,67K","1,42%"
"11.12.2018","145,72","144,78","146,84","144,78","11,53K","2,94%"
"10.12.2018","141,56","141,58","142,81","141,00","7,53K","-1,75%"
"07.12.2018","144,08","145,82","147,08","144,13","6,17K","0,22%"
"06.12.2018","143,76","145,59","145,59","142,90","18,96K","-2,61%"
"05.12.2018","147,62","150,00","150,00","147,03","8,71K","-2,24%"
"04.12.2018","151,00","150,77","151,74","150,17","7,03K","-0,89%"
"03.12.2018","152,35","150,00","153,89","150,00","17,83K","2,12%"
"30.11.2018","149,19","148,55","149,45","147,98","6,21K","0,72%"
"29.11.2018","148,13","148,37","148,57","147,36","12,64K","1,40%"
"28.11.2018","146,09","145,83","146,60","145,71","10,61K","0,59%"
"27.11.2018","145,24","144,05","145,69","143,13","8,19K","1,55%"
"26.11.2018","143,03","142,21","143,66","142,21","5,54K","0,88%"
"23.11.2018","141,78","140,71","141,80","140,71","4,72K","1,26%"
"22.11.2018","140,01","141,22","141,32","139,27","6,56K","-1,64%"
"21.11.2018","142,34","141,64","142,44","140,95","20,52K","0,99%"
"20.11.2018","140,95","141,54","141,74","138,85","11,24K","-1,89%"
"19.11.2018","143,66","147,80","148,50","143,91","12,69K","-2,25%"
"16.11.2018","146,97","148,05","148,07","146,11","33,80K","-0,31%"
"15.11.2018","147,42","147,40","147,52","145,50","22,70K","0,13%"
"14.11.2018","147,23","148,00","149,57","146,91","34,57K","-2,01%"
"13.11.2018","150,25","149,72","150,64","148,48","24,86K","1,11%"
"12.11.2018","148,60","153,70","153,83","149,27","7,58K","-2,31%"
"09.11.2018","152,11","153,80","153,80","152,06","24,92K","-1,10%"
"08.11.2018","153,80","154,15","154,45","153,22","41,97K","0,80%"
"07.11.2018","152,58","150,25","152,62","150,25","18,07K","2,27%"
"06.11.2018","149,20","148,86","150,48","148,27","13,04K","0,95%"
"05.11.2018","147,80","149,81","150,50","147,31","15,81K","-1,37%"
"02.11.2018","149,86","152,06","152,30","149,06","76,72K","-0,64%"
"01.11.2018","150,82","149,97","151,02","149,08","21,10K","0,07%"
"31.10.2018","150,71","148,04","151,62","148,00","11,72K","3,69%"
"30.10.2018","145,34","145,76","146,30","143,30","22,50K","-0,66%"
"29.10.2018","146,30","147,94","150,06","145,95","19,52K","-0,48%"
"26.10.2018","147,00","147,85","148,23","144,95","18,56K","-2,19%"
"25.10.2018","150,29","147,90","150,52","146,88","11,22K","0,21%"
"24.10.2018","149,97","151,19","153,32","149,97","31,89K","0,34%"
"23.10.2018","149,46","150,31","150,50","148,28","29,50K","-2,21%"
"22.10.2018","152,84","151,16","153,31","151,08","4,04K","0,21%"
"19.10.2018","152,52","153,17","153,98","152,40","11,70K","0,34%"
"18.10.2018","152,00","154,69","154,89","152,00","14,04K","-1,22%"
"17.10.2018","153,87","155,41","155,51","153,00","20,23K","1,04%"
"16.10.2018","152,28","150,11","152,28","149,88","37,75K","1,19%"
"15.10.2018","150,49","150,39","150,92","148,92","41,11K","-0,19%"
"12.10.2018","150,78","150,86","151,52","149,90","145,47K","1,71%"
"11.10.2018","148,25","148,06","150,53","146,74","147,19K","-3,07%"
"10.10.2018","152,94","157,13","157,19","152,70","21,86K","-3,16%"
"09.10.2018","157,93","156,99","158,16","156,61","20,70K","1,04%"
"08.10.2018","156,30","157,46","157,98","156,30","49,41K","-0,59%"
"05.10.2018","157,22","159,38","159,45","157,22","22,95K","-1,49%"
"04.10.2018","159,59","162,12","162,13","159,44","15,39K","-1,78%"
"03.10.2018","162,48","161,61","162,78","161,55","7,22K","0,08%"
"02.10.2018","162,35","161,70","162,38","161,40","21,77K","-0,16%"
"01.10.2018","162,61","162,33","162,61","161,75","7,62K","1,14%"
"28.09.2018","160,78","160,50","161,02","160,44","10,26K","0,34%"
"27.09.2018","160,24","158,32","160,46","158,13","1,37K","0,94%"
"26.09.2018","158,75","158,37","158,54","158,00","3,74K","0,90%"
"25.09.2018","157,34","157,39","157,79","156,64","9,46K","0,41%"
"24.09.2018","156,70","156,30","156,70","155,00","5,01K","-0,78%"
"21.09.2018","157,93","158,10","158,47","157,63","16,37K","0,05%"
"20.09.2018","157,85","157,02","157,92","156,80","9,81K","0,63%"
"19.09.2018","156,86","157,40","157,40","156,41","13,99K","-0,59%"
"18.09.2018","157,79","156,00","157,79","155,73","9,06K","0,72%"
"17.09.2018","156,66","158,60","158,66","156,37","3,37K","-1,46%"
"14.09.2018","158,98","158,96","159,24","158,62","4,39K","0,23%"
"13.09.2018","158,61","157,65","158,64","157,62","19,08K","0,67%"
"12.09.2018","157,55","159,10","159,49","156,70","21,38K","-0,37%"
"11.09.2018","158,14","157,55","158,53","156,80","10,71K","0,64%"
"10.09.2018","157,14","158,38","158,39","156,60","5,48K","-0,70%"
"07.09.2018","158,24","156,90","158,37","156,49","21,21K","0,78%"
"06.09.2018","157,02","158,36","159,01","156,19","14,62K","-0,82%"
"05.09.2018","158,32","161,03","161,18","158,10","10,31K","-2,16%"
"04.09.2018","161,81","162,49","162,70","160,90","15,48K","-0,04%"
"03.09.2018","161,87","162,02","162,02","161,41","18,00K","0,20%"
"31.08.2018","161,54","160,55","161,66","160,08","5,88K","0,31%"
"30.08.2018","161,04","160,29","161,32","160,00","8,22K","0,54%"
"29.08.2018","160,17","159,31","160,00","159,14","1,94K","1,22%"
"28.08.2018","158,24","158,69","158,76","158,24","1,86K","-0,18%"
"27.08.2018","158,53","158,70","158,78","158,22","8,76K","0,44%"
"24.08.2018","157,84","157,29","157,88","157,00","6,30K","0,52%"
"23.08.2018","157,03","157,27","158,16","156,84","4,24K","0,05%"
"22.08.2018","156,95","156,17","156,61","155,45","1,85K","-0,44%"
"21.08.2018","157,65","157,20","157,73","156,93","2,12K","0,03%"
"20.08.2018","157,60","158,88","159,03","157,32","6,94K","0,00%"
"17.08.2018","157,60","158,70","158,74","156,94","5,83K","-1,17%"
"16.08.2018","159,46","159,39","159,79","158,94","9,62K","-0,57%"
"14.08.2018","160,38","159,77","160,36","159,05","2,41K","0,67%"
"13.08.2018","159,31","158,84","160,09","158,46","7,89K","-0,06%"
"10.08.2018","159,41","158,74","159,41","158,39","8,45K","0,66%"
"09.08.2018","158,36","157,49","158,36","157,46","3,28K","0,35%"
"08.08.2018","157,81","157,22","157,91","157,09","10,60K","0,36%"
"07.08.2018","157,25","157,71","157,85","157,12","16,09K","0,27%"
"06.08.2018","156,82","156,70","156,90","156,45","7,81K","0,83%"
"03.08.2018","155,53","155,92","156,25","155,53","9,57K","0,80%"
"02.08.2018","154,29","152,52","154,29","151,88","43,59K","1,33%"
"01.08.2018","152,27","152,21","152,82","151,79","38,17K","0,67%"
"31.07.2018","151,25","150,44","151,48","150,09","15,00K","0,38%"
"30.07.2018","150,68","154,00","154,00","150,44","51,73K","-2,67%"
"27.07.2018","154,82","156,23","156,79","154,56","25,35K","-0,55%"
"26.07.2018","155,67","154,57","155,78","154,22","33,31K","-0,15%"
"25.07.2018","155,90","156,19","156,19","154,82","22,43K","0,37%"
"24.07.2018","155,32","155,73","156,23","155,20","18,84K","1,05%"
"23.07.2018","153,70","153,00","153,70","152,72","6,28K","-0,54%"
"20.07.2018","154,54","155,01","155,14","153,88","15,89K","-0,66%"
"19.07.2018","155,56","155,56","155,70","154,89","8,09K","0,06%"
"18.07.2018","155,47","155,91","156,03","154,85","9,20K","0,88%"
"17.07.2018","154,11","152,02","153,78","151,99","14,25K","0,10%"
"16.07.2018","153,96","154,37","154,73","153,85","26,68K","-0,65%"
"13.07.2018","154,97","153,92","155,59","153,92","9,19K","1,01%"
"12.07.2018","153,42","152,30","153,47","152,01","8,30K","1,46%"
"11.07.2018","151,21","150,29","151,51","150,19","27,66K","-0,43%"
"10.07.2018","151,86","152,00","152,66","151,83","28,14K","0,65%"
"09.07.2018","150,88","150,50","151,00","150,39","7,36K","0,89%"
"06.07.2018","149,55","148,75","149,55","147,98","6,05K","1,18%"
"05.07.2018","147,81","146,76","148,11","146,76","9,10K","0,24%"
"04.07.2018","147,45","147,10","147,86","147,10","4,24K","-0,85%"
"03.07.2018","148,72","149,48","149,94","148,59","4,14K","0,43%"
"02.07.2018","148,08","146,79","148,52","146,72","11,36K","-0,29%"
"29.06.2018","148,51","148,75","149,20","148,16","5,25K","0,30%"
"28.06.2018","148,07","149,38","149,38","146,60","6,61K","-1,13%"
"27.06.2018","149,76","148,14","150,53","147,56","21,30K","1,05%"
"26.06.2018","148,21","147,98","148,90","147,55","7,41K","0,63%"
"25.06.2018","147,28","150,88","150,88","147,28","11,55K","-2,98%"
"22.06.2018","151,80","151,98","152,58","151,26","25,54K","-0,94%"
"21.06.2018","153,24","155,24","155,24","152,74","21,17K","-0,47%"
"20.06.2018","153,96","153,38","154,20","153,38","12,38K","1,28%"
"19.06.2018","152,02","151,64","152,44","151,30","13,63K","-0,60%"
"18.06.2018","152,94","152,78","152,98","151,92","5,07K","0,16%"
"15.06.2018","152,70","154,34","154,56","152,50","50,41K","-0,34%"
"14.06.2018","153,22","149,00","153,22","149,00","10,26K","1,43%"
"13.06.2018","151,06","150,62","151,10","150,16","9,69K","1,03%"
"12.06.2018","149,52","149,66","149,66","148,80","10,42K","0,51%"
"11.06.2018","148,76","148,36","148,76","148,34","3,04K","0,05%"
"08.06.2018","148,68","148,40","148,70","147,48","5,90K","0,12%"
"07.06.2018","148,50","149,96","150,04","148,00","10,87K","-0,78%"
"06.06.2018","149,66","150,34","150,34","148,68","21,52K","-0,27%"
"05.06.2018","150,06","149,40","150,92","149,40","30,49K","0,47%"
"04.06.2018","149,36","149,00","149,36","148,36","13,89K","0,59%"
"01.06.2018","148,48","146,86","148,48","146,40","19,32K","1,09%"
"31.05.2018","146,88","146,74","146,80","146,20","15,66K","0,00%"
"30.05.2018","146,88","147,02","147,32","146,54","30,97K","-0,26%"
"29.05.2018","147,26","146,80","147,32","146,40","39,71K","0,04%"
"28.05.2018","147,20","146,42","147,36","146,32","10,15K","0,40%"
"25.05.2018","146,62","146,00","146,74","145,76","7,30K","1,50%"
"24.05.2018","144,46","145,00","145,64","144,00","31,37K","0,32%"
"23.05.2018","144,00","143,40","143,82","142,68","10,51K","0,17%"
"22.05.2018","143,76","143,54","144,24","143,34","20,97K","0,29%"
"21.05.2018","143,34","144,22","144,64","143,34","17,77K","-0,06%"
"18.05.2018","143,42","143,62","143,94","142,90","18,18K","-0,49%"
"17.05.2018","144,12","143,26","144,24","143,10","7,94K","0,39%"
"16.05.2018","143,56","142,50","143,90","142,46","15,06K","1,21%"
"15.05.2018","141,84","142,70","143,14","141,84","8,45K","-0,80%"
"14.05.2018","142,98","142,80","142,98","142,30","6,62K","0,27%"
"11.05.2018","142,60","142,96","143,14","142,00","10,77K","-0,15%"
"10.05.2018","142,82","142,00","143,06","141,52","5,71K","1,41%"
"09.05.2018","140,84","141,08","141,48","140,54","20,90K","0,23%"
"08.05.2018","140,52","140,20","140,84","140,06","10,60K","0,11%"
"07.05.2018","140,36","138,90","140,46","138,90","5,79K","1,40%"
"04.05.2018","138,42","136,00","138,42","135,52","8,73K","3,11%"
"03.05.2018","134,24","135,52","135,74","134,08","3,59K","-1,74%"
"02.05.2018","136,62","136,84","137,08","136,40","1,89K","0,99%"
"30.04.2018","135,28","135,06","136,04","135,06","2,16K","0,22%"
"27.04.2018","134,98","135,00","137,18","134,04","11,51K","0,76%"
"26.04.2018","133,96","132,30","134,12","132,00","14,78K","2,04%"
"25.04.2018","131,28","130,46","131,22","129,10","0,54K","-0,59%"
"24.04.2018","132,06","133,78","134,50","131,50","10,12K","-1,80%"
"23.04.2018","134,48","133,24","134,60","133,02","4,19K","1,11%"
"20.04.2018","133,00","134,06","134,82","133,20","13,79K","-1,03%"
"19.04.2018","134,38","135,18","135,34","133,96","1,58K","-0,59%"
"18.04.2018","135,18","135,00","135,60","134,38","8,80K","0,21%"
"17.04.2018","134,90","132,68","134,82","132,60","21,25K","2,49%"
"16.04.2018","131,62","132,02","132,24","131,38","23,13K","-0,24%"
"13.04.2018","131,94","132,22","133,04","131,64","57,84K","-0,39%"
